Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-11T17:03:01.922657,41.3,0x0,1500345728,up 14 hours, 20 minutes
2026-01-11T17:04:02.100567,40.9,0x0,1500398464,up 14 hours, 21 minutes
2026-01-11T17:05:01.284502,39.9,0x0,1500345728,up 14 hours, 22 minutes
2026-01-11T17:06:01.468089,39.4,0x0,1500345728,up 14 hours, 23 minutes
2026-01-11T17:07:01.641979,39.4,0x0,900228544,up 14 hours, 24 minutes
2026-01-11T17:08:01.815888,41.3,0x0,1500398464,up 14 hours, 25 minutes
2026-01-11T17:09:01.985117,39.4,0x0,1500398464,up 14 hours, 26 minutes
2026-01-11T17:10:01.163435,39.4,0x0,1500345728,up 14 hours, 27 minutes
2026-01-11T17:11:01.289526,39.4,0x0,1500398464,up 14 hours, 28 minutes
2026-01-11T17:12:01.458441,39.9,0x0,1500345728,up 14 hours, 29 minutes
2026-01-11T17:13:01.643371,40.9,0x0,1500345728,up 14 hours, 30 minutes
2026-01-11T17:14:01.815563,39.9,0x0,1500398464,up 14 hours, 31 minutes
2026-01-11T17:15:01.975865,39.9,0x0,1500398464,up 14 hours, 32 minutes
2026-01-11T17:16:01.168058,39.9,0x0,1500398464,up 14 hours, 33 minutes
2026-01-11T17:17:01.332758,39.9,0x0,1500345728,up 14 hours, 34 minutes
2026-01-11T17:18:01.515870,38.9,0x0,1500345728,up 14 hours, 35 minutes
2026-01-11T17:19:01.693933,40.4,0x0,1500398464,up 14 hours, 36 minutes
2026-01-11T17:20:01.873224,39.9,0x0,1500345728,up 14 hours, 37 minutes
2026-01-11T17:21:02.049844,40.4,0x0,1500398464,up 14 hours, 38 minutes
2026-01-11T17:22:01.226908,38.4,0x0,1500345728,up 14 hours, 39 minutes
2026-01-11T17:23:01.393697,39.4,0x0,1500345728,up 14 hours, 40 minutes
2026-01-11T17:24:01.572620,39.9,0x0,1500345728,up 14 hours, 41 minutes
2026-01-11T17:25:01.741086,39.4,0x0,1500398464,up 14 hours, 42 minutes
2026-01-11T17:26:01.922897,40.9,0x0,1500398464,up 14 hours, 43 minutes
2026-01-11T17:27:02.095873,40.4,0x0,1500345728,up 14 hours, 44 minutes
2026-01-11T17:28:01.280185,39.4,0x0,1500398464,up 14 hours, 45 minutes
2026-01-11T17:29:01.458804,39.4,0x0,1500398464,up 14 hours, 46 minutes
2026-01-11T17:30:01.653655,39.4,0x0,1500345728,up 14 hours, 47 minutes
2026-01-11T17:31:01.857940,39.4,0x0,1500398464,up 14 hours, 48 minutes
2026-01-11T17:32:02.045144,39.4,0x0,1500345728,up 14 hours, 49 minutes
2026-01-11T17:33:01.231645,40.4,0x0,1500398464,up 14 hours, 50 minutes
2026-01-11T17:34:01.354419,40.9,0x0,1500345728,up 14 hours, 51 minutes
2026-01-11T17:35:01.537904,39.9,0x0,1500398464,up 14 hours, 52 minutes
2026-01-11T17:36:01.707548,39.9,0x0,1500345728,up 14 hours, 53 minutes
2026-01-11T17:37:01.890682,41.3,0x0,1500345728,up 14 hours, 54 minutes
2026-01-11T17:38:02.067625,39.9,0x0,1000212864,up 14 hours, 55 minutes
2026-01-11T17:39:01.194808,39.4,0x0,1500398464,up 14 hours, 56 minutes
2026-01-11T17:40:01.371873,40.9,0x0,1500398464,up 14 hours, 57 minutes
2026-01-11T17:41:01.549013,40.4,0x0,1500345728,up 14 hours, 58 minutes
2026-01-11T17:42:01.729901,39.4,0x0,1500398464,up 14 hours, 59 minutes
2026-01-11T17:43:01.903936,40.4,0x0,1500398464,up 15 hours, 0 minutes
2026-01-11T17:44:02.085132,40.4,0x0,1500345728,up 15 hours, 1 minute
2026-01-11T17:45:01.258357,40.9,0x0,1500398464,up 15 hours, 2 minutes
2026-01-11T17:46:01.450686,40.4,0x0,1500345728,up 15 hours, 3 minutes
2026-01-11T17:47:01.610791,40.4,0x0,1500398464,up 15 hours, 4 minutes
2026-01-11T17:48:01.791293,40.4,0x0,1500345728,up 15 hours, 5 minutes
2026-01-11T17:49:01.972092,39.9,0x0,1500345728,up 15 hours, 6 minutes
2026-01-11T17:50:01.146043,40.4,0x0,1500398464,up 15 hours, 7 minutes
2026-01-11T17:51:01.327039,39.9,0x0,1000265600,up 15 hours, 8 minutes
2026-01-11T17:52:01.507875,39.9,0x0,1500345728,up 15 hours, 9 minutes
2026-01-11T17:53:01.695300,39.9,0x0,1500345728,up 15 hours, 10 minutes
2026-01-11T17:54:01.876469,39.9,0x0,900228544,up 15 hours, 11 minutes
2026-01-11T17:55:02.054744,40.4,0x0,1500345728,up 15 hours, 12 minutes
2026-01-11T17:56:01.231006,40.4,0x0,1500345728,up 15 hours, 13 minutes
2026-01-11T17:57:01.353071,40.9,0x0,1500345728,up 15 hours, 14 minutes
2026-01-11T17:58:01.528840,41.3,0x0,1000212864,up 15 hours, 15 minutes
2026-01-11T17:59:01.706955,39.9,0x0,1500398464,up 15 hours, 16 minutes
2026-01-11T18:00:01.854485,40.9,0x0,1500345728,up 15 hours, 17 minutes
2026-01-11T18:01:02.052729,39.9,0x0,1500345728,up 15 hours, 18 minutes
2026-01-11T18:02:01.235959,39.9,0x0,1500398464,up 15 hours, 19 minutes
2026-01-11T18:03:01.357602,40.4,0x0,1500345728,up 15 hours, 20 minutes
2026-01-11T18:04:01.528678,39.4,0x0,1500345728,up 15 hours, 21 minutes
2026-01-11T18:05:01.709676,40.4,0x0,1500345728,up 15 hours, 22 minutes
2026-01-11T18:06:01.888858,40.4,0x0,1000212864,up 15 hours, 23 minutes
2026-01-11T18:07:02.067941,39.4,0x0,1500398464,up 15 hours, 24 minutes
2026-01-11T18:08:01.247802,40.4,0x0,1500345728,up 15 hours, 25 minutes
2026-01-11T18:09:01.423699,39.4,0x0,1500345728,up 15 hours, 26 minutes
2026-01-11T18:10:01.612559,40.9,0x0,1500398464,up 15 hours, 27 minutes
2026-01-11T18:11:01.798628,39.9,0x0,1500398464,up 15 hours, 28 minutes
2026-01-11T18:12:01.974773,40.9,0x0,1000265600,up 15 hours, 29 minutes
2026-01-11T18:13:01.151810,40.4,0x0,1500398464,up 15 hours, 30 minutes
2026-01-11T18:14:01.331835,41.8,0x0,900228544,up 15 hours, 31 minutes
2026-01-11T18:15:01.513779,46.2,0x0,1500398464,up 15 hours, 32 minutes
2026-01-11T18:16:01.714513,44.3,0x0,1500345728,up 15 hours, 33 minutes
2026-01-11T18:17:01.863101,45.7,0x0,1500398464,up 15 hours, 34 minutes
2026-01-11T18:18:01.986334,43.8,0x0,1500398464,up 15 hours, 35 minutes
2026-01-11T18:19:01.110281,42.3,0x0,1500398464,up 15 hours, 36 minutes
2026-01-11T18:20:01.252725,42.8,0x0,1500345728,up 15 hours, 37 minutes
2026-01-11T18:21:01.377919,42.8,0x0,1500345728,up 15 hours, 38 minutes
2026-01-11T18:22:01.566349,42.3,0x0,1500345728,up 15 hours, 39 minutes
2026-01-11T18:23:01.703688,41.8,0x0,1500398464,up 15 hours, 40 minutes
2026-01-11T18:24:01.825702,40.9,0x0,1500345728,up 15 hours, 41 minutes
2026-01-11T18:25:01.962646,42.3,0x0,1500398464,up 15 hours, 42 minutes
2026-01-11T18:26:02.089030,42.8,0x0,1500345728,up 15 hours, 43 minutes
2026-01-11T18:27:01.254583,41.3,0x0,1500345728,up 15 hours, 44 minutes
2026-01-11T18:28:01.438046,41.3,0x0,1500345728,up 15 hours, 45 minutes
2026-01-11T18:29:01.610958,40.4,0x0,1500398464,up 15 hours, 46 minutes
2026-01-11T18:30:01.783425,41.8,0x0,1500345728,up 15 hours, 47 minutes
2026-01-11T18:31:01.978631,39.4,0x0,1500345728,up 15 hours, 48 minutes
2026-01-11T18:32:01.153581,39.9,0x0,1000265600,up 15 hours, 49 minutes
2026-01-11T18:33:01.330098,39.4,0x0,1500345728,up 15 hours, 50 minutes
2026-01-11T18:34:01.511224,39.4,0x0,1500345728,up 15 hours, 51 minutes
2026-01-11T18:35:01.680883,40.9,0x0,1500345728,up 15 hours, 52 minutes
2026-01-11T18:36:01.860509,40.4,0x0,1500398464,up 15 hours, 53 minutes
2026-01-11T18:37:02.030475,40.4,0x0,1500345728,up 15 hours, 54 minutes
2026-01-11T18:38:01.210709,39.4,0x0,1500398464,up 15 hours, 55 minutes
2026-01-11T18:39:01.391657,40.9,0x0,900228544,up 15 hours, 56 minutes
2026-01-11T18:40:01.590110,40.4,0x0,1500345728,up 15 hours, 57 minutes
2026-01-11T18:41:01.781308,39.9,0x0,1500345728,up 15 hours, 58 minutes
2026-01-11T18:42:01.902730,40.9,0x0,1500345728,up 15 hours, 59 minutes
2026-01-11T18:43:02.079647,40.4,0x0,1000265600,up 16 hours, 0 minutes
2026-01-11T18:44:01.253273,40.4,0x0,1500345728,up 16 hours, 1 minute
2026-01-11T18:45:01.448615,40.4,0x0,1500345728,up 16 hours, 2 minutes
2026-01-11T18:46:01.664258,39.4,0x0,1500345728,up 16 hours, 3 minutes
2026-01-11T18:47:01.844249,39.9,0x0,1500398464,up 16 hours, 4 minutes
2026-01-11T18:48:02.010280,40.9,0x0,1500398464,up 16 hours, 5 minutes
2026-01-11T18:49:01.152703,39.9,0x0,1500345728,up 16 hours, 6 minutes
2026-01-11T18:50:01.324004,42.8,0x0,1500398464,up 16 hours, 7 minutes
2026-01-11T18:51:01.467516,44.3,0x0,1500345728,up 16 hours, 8 minutes
2026-01-11T18:52:01.658977,43.8,0x0,1500345728,up 16 hours, 9 minutes
2026-01-11T18:53:01.843801,42.3,0x0,1500398464,up 16 hours, 10 minutes
2026-01-11T18:54:02.039533,41.8,0x0,1000265600,up 16 hours, 11 minutes
2026-01-11T18:55:01.229116,40.9,0x0,1500345728,up 16 hours, 12 minutes
2026-01-11T18:56:01.414331,40.4,0x0,1500345728,up 16 hours, 13 minutes
2026-01-11T18:57:01.587456,40.4,0x0,1500398464,up 16 hours, 14 minutes
2026-01-11T18:58:01.773542,40.4,0x0,1500345728,up 16 hours, 15 minutes
2026-01-11T18:59:01.895478,41.3,0x0,1500345728,up 16 hours, 16 minutes
2026-01-11T19:00:02.070219,41.8,0x0,1500345728,up 16 hours, 17 minutes
2026-01-11T19:01:01.271533,39.9,0x0,1500345728,up 16 hours, 18 minutes
2026-01-11T19:02:01.449171,40.9,0x0,1500345728,up 16 hours, 19 minutes
2026-01-11T19:03:01.570986,39.9,0x0,1500345728,up 16 hours, 20 minutes
2026-01-11T19:04:01.756139,40.4,0x0,1500398464,up 16 hours, 21 minutes
2026-01-11T19:05:01.892684,41.3,0x0,1500345728,up 16 hours, 22 minutes
2026-01-11T19:06:02.067849,42.3,0x0,900228544,up 16 hours, 23 minutes
2026-01-11T19:07:01.197102,43.8,0x0,1500398464,up 16 hours, 24 minutes
2026-01-11T19:08:01.354002,44.3,0x0,1500345728,up 16 hours, 25 minutes
2026-01-11T19:09:01.531831,43.3,0x0,1000212864,up 16 hours, 26 minutes
2026-01-11T19:10:01.720397,41.8,0x0,1500345728,up 16 hours, 27 minutes
2026-01-11T19:11:01.900332,41.3,0x0,1000265600,up 16 hours, 28 minutes
2026-01-11T19:12:02.082309,41.3,0x0,1500398464,up 16 hours, 29 minutes
2026-01-11T19:13:01.264553,40.9,0x0,1500345728,up 16 hours, 30 minutes
2026-01-11T19:14:01.448328,41.8,0x0,1500345728,up 16 hours, 31 minutes
2026-01-11T19:15:31.930490,46.2,0x0,1500398464,up 1 minute
2026-01-11T19:16:01.107812,44.3,0x0,1500345728,up 1 minute
2026-01-11T19:17:01.237992,44.3,0x0,1500345728,up 2 minutes
2026-01-11T19:18:01.362989,43.8,0x0,1500345728,up 3 minutes
2026-01-11T19:19:01.487621,44.3,0x0,1500398464,up 4 minutes
2026-01-11T19:20:01.644776,44.8,0x0,1500345728,up 5 minutes
2026-01-11T19:21:01.770610,44.8,0x0,1500398464,up 6 minutes
2026-01-11T19:22:01.894595,43.3,0x0,1500398464,up 7 minutes
2026-01-11T19:23:02.017799,45.2,0x0,1500345728,up 8 minutes
2026-01-11T19:24:01.142564,41.8,0x0,1500345728,up 9 minutes
2026-01-11T19:25:01.283669,42.8,0x0,1500345728,up 10 minutes
2026-01-11T19:33:42.357519,38.4,0x0,1500345728,up 1 minute
2026-01-11T19:34:01.499640,37.9,0x0,1500345728,up 1 minute
2026-01-11T19:35:01.636276,41.8,0x0,1500345728,up 2 minutes
2026-01-11T19:36:01.765015,44.3,0x0,1500345728,up 3 minutes
2026-01-11T19:37:01.888186,45.2,0x0,1500345728,up 4 minutes
2026-01-11T19:38:02.012020,46.2,0x0,1500398464,up 5 minutes
2026-01-11T19:39:01.180961,49.6,0x0,1500345728,up 6 minutes
2026-01-11T19:40:01.318214,49.6,0x0,1500398464,up 7 minutes
2026-01-11T19:41:01.451270,50.1,0x0,1500345728,up 8 minutes
2026-01-11T19:42:01.574264,50.6,0x0,1500345728,up 9 minutes
2026-01-11T19:43:01.697497,51.1,0x0,1500345728,up 10 minutes
2026-01-11T19:44:01.856939,50.1,0x0,1500345728,up 11 minutes
2026-01-11T19:45:02.058818,51.1,0x0,1500345728,up 12 minutes
2026-01-11T19:46:01.231910,53.5,0x0,1500345728,up 13 minutes
2026-01-11T19:50:18.459653,48.7,0x0,1500398464,up 1 minute
2026-01-11T19:51:01.609751,49.1,0x0,1500345728,up 1 minute
2026-01-11T19:52:01.752045,51.6,0x0,1500345728,up 2 minutes
2026-01-11T19:53:01.882537,54.5,0x0,1500398464,up 3 minutes
2026-01-11T19:54:02.016813,53.0,0x0,1500345728,up 4 minutes
2026-01-11T19:55:01.168275,55.5,0x0,1500398464,up 5 minutes
2026-01-11T19:56:01.297784,56.9,0x0,1500345728,up 6 minutes
2026-01-11T19:57:01.444143,57.9,0x0,1500398464,up 7 minutes
2026-01-11T19:58:01.582003,56.9,0x0,1500345728,up 8 minutes
2026-01-11T19:59:01.712180,57.9,0x0,1500398464,up 9 minutes
2026-01-11T20:00:01.878337,59.4,0x0,1500398464,up 10 minutes
2026-01-11T20:01:02.039141,58.4,0x0,1500345728,up 11 minutes
2026-01-11T20:02:01.188810,58.4,0x0,1500345728,up 12 minutes
2026-01-11T20:03:01.329033,59.9,0x0,1500345728,up 13 minutes
2026-01-11T20:04:01.455249,59.9,0x0,1500345728,up 14 minutes
2026-01-11T20:05:01.594395,59.4,0x0,1500345728,up 15 minutes
2026-01-11T20:06:01.727820,60.8,0x0,1500345728,up 16 minutes
2026-01-11T20:07:01.865876,61.8,0x0,1500345728,up 17 minutes
2026-01-11T20:12:51.926818,53.0,0x0,1500345728,up 1 minute
2026-01-11T20:13:01.268690,52.5,0x0,1500398464,up 1 minute
2026-01-11T20:14:01.428152,56.4,0x0,1500398464,up 2 minutes
2026-01-11T20:15:01.634818,56.4,0x0,1500345728,up 3 minutes
2026-01-11T20:16:01.828731,59.9,0x0,1500345728,up 4 minutes
2026-01-11T20:17:01.968248,58.9,0x0,1500345728,up 5 minutes
2026-01-11T20:18:01.141711,62.3,0x0,1500398464,up 6 minutes
2026-01-11T20:19:01.346614,60.3,0x0,1500345728,up 7 minutes
2026-01-11T20:20:01.504466,63.7,0x0,1500345728,up 8 minutes
2026-01-11T20:21:01.707422,61.8,0x0,1500398464,up 9 minutes
2026-01-11T20:22:01.893879,62.3,0x0,1500345728,up 10 minutes
2026-01-11T20:23:02.020646,61.8,0x0,1500345728,up 11 minutes
2026-01-11T20:24:01.152434,62.8,0x0,1500345728,up 12 minutes
2026-01-11T20:28:54.948936,44.8,0x0,1500398464,up 1 minute
2026-01-11T20:29:01.101676,45.2,0x0,1500398464,up 1 minute
2026-01-11T20:30:01.277191,47.2,0x0,1500398464,up 2 minutes
2026-01-11T20:31:01.441976,50.1,0x0,1500345728,up 3 minutes
2026-01-11T20:32:01.591242,50.6,0x0,1500345728,up 4 minutes
2026-01-11T20:33:01.731375,49.6,0x0,1500398464,up 5 minutes
2026-01-11T20:34:01.891639,51.1,0x0,1500345728,up 6 minutes
2026-01-11T20:35:02.067898,51.6,0x0,1500398464,up 7 minutes
2026-01-11T20:36:01.204405,51.1,0x0,1500345728,up 8 minutes
2026-01-11T20:37:01.335149,51.6,0x0,1500398464,up 9 minutes
2026-01-11T20:38:01.473382,51.6,0x0,1500398464,up 10 minutes
2026-01-11T20:39:01.603547,50.6,0x0,1500398464,up 11 minutes
2026-01-11T20:40:01.751737,51.1,0x0,1500398464,up 12 minutes
2026-01-11T20:41:01.896756,55.0,0x0,1500398464,up 13 minutes
2026-01-11T20:42:02.058337,55.0,0x0,1500345728,up 14 minutes
2026-01-11T20:43:01.194374,54.0,0x0,1500398464,up 15 minutes
2026-01-11T20:44:01.322483,53.0,0x0,1500398464,up 16 minutes
2026-01-11T20:45:01.484445,51.6,0x0,1500345728,up 17 minutes
2026-01-11T20:46:01.679140,52.5,0x0,1500398464,up 18 minutes
2026-01-11T20:47:01.806518,52.1,0x0,1500398464,up 19 minutes
2026-01-11T20:48:01.966897,52.5,0x0,1500345728,up 20 minutes
2026-01-11T20:49:01.169371,51.6,0x0,1500398464,up 21 minutes
2026-01-11T20:50:01.320219,51.1,0x0,1500398464,up 22 minutes
2026-01-11T20:51:01.456852,51.1,0x0,1500398464,up 23 minutes
2026-01-11T20:52:01.593572,49.6,0x0,1500398464,up 24 minutes
2026-01-11T20:53:01.725359,50.1,0x0,1500345728,up 25 minutes
2026-01-11T20:54:01.853400,51.6,0x0,1500345728,up 26 minutes
2026-01-11T20:55:02.032426,49.6,0x0,1500345728,up 27 minutes
2026-01-11T20:56:01.175269,48.7,0x0,1500398464,up 28 minutes
2026-01-11T20:57:01.335694,50.1,0x0,1500345728,up 29 minutes
2026-01-11T20:58:01.508309,50.1,0x0,1500398464,up 30 minutes
2026-01-11T20:59:01.665592,52.1,0x0,1500345728,up 31 minutes
2026-01-11T21:00:01.908224,53.0,0x0,1500345728,up 32 minutes
2026-01-11T21:01:01.124736,52.1,0x0,1500345728,up 33 minutes
2026-01-11T21:02:01.257223,51.6,0x0,1500398464,up 34 minutes
2026-01-11T21:03:01.421569,50.1,0x0,1500398464,up 35 minutes
2026-01-11T21:04:01.566562,50.6,0x0,1500398464,up 36 minutes
2026-01-11T21:05:01.749645,49.6,0x0,1500398464,up 37 minutes
2026-01-11T21:06:01.910412,51.1,0x0,1500345728,up 38 minutes
2026-01-11T21:07:02.072805,52.5,0x0,1500398464,up 39 minutes
2026-01-11T21:08:01.211970,49.6,0x0,1500398464,up 40 minutes
2026-01-11T21:09:01.341906,49.6,0x0,1500345728,up 41 minutes
2026-01-11T21:10:01.494960,49.1,0x0,1500398464,up 42 minutes
2026-01-11T21:11:01.693681,47.2,0x0,1500345728,up 43 minutes
2026-01-11T21:12:01.883740,48.7,0x0,1500345728,up 44 minutes
2026-01-11T21:13:02.012777,47.2,0x0,1500345728,up 45 minutes
2026-01-11T21:14:01.146175,47.2,0x0,1500345728,up 46 minutes
2026-01-11T21:15:01.343973,49.1,0x0,1500345728,up 47 minutes
2026-01-11T21:16:01.515465,48.2,0x0,1500398464,up 48 minutes
2026-01-11T21:17:01.644583,48.2,0x0,1500398464,up 49 minutes
2026-01-11T21:18:01.771939,47.7,0x0,1500345728,up 50 minutes
2026-01-11T21:19:01.920204,48.2,0x0,1500398464,up 51 minutes
2026-01-11T21:20:02.085103,47.7,0x0,1500345728,up 52 minutes
2026-01-11T21:21:01.260908,47.2,0x0,1000212864,up 53 minutes
2026-01-11T21:22:01.398043,47.7,0x0,1500398464,up 54 minutes
2026-01-11T21:23:01.577300,47.7,0x0,1500345728,up 55 minutes
2026-01-11T21:24:01.709094,47.7,0x0,1500345728,up 56 minutes
2026-01-11T21:25:01.875766,48.7,0x0,1500398464,up 57 minutes
2026-01-11T21:26:02.028704,48.2,0x0,1500345728,up 58 minutes
2026-01-11T21:27:01.216234,48.2,0x0,1500398464,up 59 minutes
2026-01-11T21:28:01.368715,47.2,0x0,1500345728,up 1 hour, 0 minutes
2026-01-11T21:29:01.553707,47.7,0x0,1500398464,up 1 hour, 1 minute
2026-01-11T21:30:01.752316,48.7,0x0,1500345728,up 1 hour, 2 minutes
2026-01-11T21:31:01.970799,47.7,0x0,1500345728,up 1 hour, 3 minutes
2026-01-11T21:32:01.101902,47.7,0x0,1500345728,up 1 hour, 4 minutes
2026-01-11T21:33:01.280933,47.7,0x0,1000212864,up 1 hour, 5 minutes
2026-01-11T21:34:01.450190,50.6,0x0,1500345728,up 1 hour, 6 minutes
2026-01-11T21:35:01.602142,49.6,0x0,1500398464,up 1 hour, 7 minutes
2026-01-11T21:36:01.734495,48.7,0x0,1500345728,up 1 hour, 8 minutes
2026-01-11T21:37:01.862027,47.7,0x0,1500345728,up 1 hour, 9 minutes
2026-01-11T21:38:02.046936,48.2,0x0,1500345728,up 1 hour, 10 minutes
2026-01-11T21:39:01.222691,49.1,0x0,1500398464,up 1 hour, 11 minutes
2026-01-11T21:40:01.364145,49.6,0x0,1500345728,up 1 hour, 12 minutes
2026-01-11T21:41:01.501416,47.7,0x0,1500345728,up 1 hour, 13 minutes
2026-01-11T21:42:01.677287,49.6,0x0,1500345728,up 1 hour, 14 minutes
2026-01-11T21:43:01.808688,49.6,0x0,1500345728,up 1 hour, 15 minutes
2026-01-11T21:44:01.976924,49.6,0x0,1500398464,up 1 hour, 16 minutes
2026-01-11T21:45:01.180060,48.2,0x0,1500398464,up 1 hour, 17 minutes
2026-01-11T21:46:01.349036,48.2,0x0,1500345728,up 1 hour, 18 minutes
2026-01-11T21:47:01.516180,49.1,0x0,1500398464,up 1 hour, 19 minutes
2026-01-11T21:48:01.672700,49.1,0x0,1500398464,up 1 hour, 20 minutes
2026-01-11T21:49:01.834659,48.2,0x0,1500345728,up 1 hour, 21 minutes
2026-01-11T21:50:01.991917,48.2,0x0,1500398464,up 1 hour, 22 minutes
2026-01-11T21:51:01.131713,49.1,0x0,1500398464,up 1 hour, 23 minutes
2026-01-11T21:52:01.297744,48.7,0x0,1500398464,up 1 hour, 24 minutes
2026-01-11T21:53:01.429620,49.6,0x0,1500345728,up 1 hour, 25 minutes
2026-01-11T21:54:01.559712,48.2,0x0,1500345728,up 1 hour, 26 minutes
2026-01-11T21:55:01.706970,48.7,0x0,1500398464,up 1 hour, 27 minutes
2026-01-11T21:56:01.839592,47.2,0x0,1500345728,up 1 hour, 28 minutes
2026-01-11T21:57:01.992461,49.1,0x0,1500345728,up 1 hour, 29 minutes
2026-01-11T21:58:01.168573,47.7,0x0,1500398464,up 1 hour, 30 minutes
2026-01-11T21:59:01.318110,48.2,0x0,1500345728,up 1 hour, 31 minutes
2026-01-11T22:00:01.519312,48.2,0x0,1500345728,up 1 hour, 32 minutes
2026-01-11T22:01:01.730082,47.2,0x0,1500398464,up 1 hour, 33 minutes
2026-01-11T22:02:01.862443,47.7,0x0,1500345728,up 1 hour, 34 minutes
2026-01-11T22:03:01.994376,47.7,0x0,1500345728,up 1 hour, 35 minutes
2026-01-11T22:04:01.141693,46.7,0x0,1500345728,up 1 hour, 36 minutes
2026-01-11T22:05:01.293222,48.7,0x0,1500345728,up 1 hour, 37 minutes
2026-01-11T22:06:01.430495,45.7,0x0,1500345728,up 1 hour, 38 minutes
2026-01-11T22:07:01.611813,46.2,0x0,1500345728,up 1 hour, 39 minutes
