timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T17:50:44.956152+00:00,a39e8e,,3155,none,60.16495,21.833071,34475,33025,472.2,74.02,-2176,-34.1,8,186,3,10,1013.2,10000,1.4
2026-02-02T17:50:44.956152+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,128,-27.6,,,0,0,1013.6,39008,1.5
2026-02-02T17:50:44.956152+00:00,461e1a,FIN5NX,5305,none,60.290222,24.288972,8450,8275,271.8,132.61,-3264,-23.9,8,186,3,9,1025.6,5024,0.1
2026-02-02T17:50:44.956152+00:00,461e15,FIN4RA,0252,none,60.221191,24.596779,3975,4075,213.8,112.85,-1024,-15.3,8,186,3,10,1025.6,2624,0.3
2026-02-02T17:50:44.956152+00:00,4601f2,FIN8G,1206,none,60.237525,24.738562,2225,2400,150.8,47.96,-896,-23.7,8,186,3,9,1024.8,2016,0.0
2026-02-02T17:50:44.956152+00:00,461fa5,FIN7GR,2270,none,60.409536,24.815761,14950,14575,360.0,254.88,2880,-21.8,6,556,0,0,1012.8,28000,0.1
2026-02-02T17:50:44.956152+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,0.5
2026-02-02T17:50:44.956152+00:00,493035,NJE148Y,2202,none,,,34475,,,,960,-26.8,,,3,0,1013.6,43008,0.1
2026-02-02T17:50:44.956152+00:00,3c65c8,DLH7HP,6001,none,,,25000,,412.0,222.71,2944,-21.9,,,0,0,1012.8,38016,0.2
2026-02-02T17:50:44.956152+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,46.9
2026-02-02T17:50:44.956152+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-25.2,,,0,0,1012.8,12000,0.2
2026-02-02T17:50:44.956152+00:00,461fa9,FIN9XG,5306,none,,,11875,,314.0,228.52,-1728,-24.5,,,0,0,1013.6,8000,0.2
2026-02-02T17:50:44.956152+00:00,780d76,,3516,none,,,,,,,,-34.8,,,,,,,38.6
2026-02-02T17:50:45.963373+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,468.1,74.0,-2112,-33.6,8,186,3,10,1013.6,10016,0.4
2026-02-02T17:50:45.963373+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-32,-29.6,,,0,0,1013.6,39008,0.1
2026-02-02T17:50:45.963373+00:00,461e1a,FIN5NX,5305,none,60.289384,24.290771,8400,8250,271.2,132.16,-3264,-21.7,8,186,3,9,1025.6,5024,0.3
2026-02-02T17:50:45.963373+00:00,461e15,FIN4RA,0252,none,60.220779,24.598862,3950,4050,213.8,112.85,-896,-16.3,8,186,3,10,1025.6,2624,0.2
2026-02-02T17:50:45.963373+00:00,4601f2,FIN8G,1206,none,60.237717,24.739033,2225,2400,150.8,47.96,-896,-23.7,8,186,3,9,1024.8,2016,0.2
2026-02-02T17:50:45.963373+00:00,461fa5,FIN7GR,2270,none,60.409536,24.815761,15000,14625,360.0,254.88,2880,-19.6,6,556,0,0,1012.8,28000,0.0
2026-02-02T17:50:45.963373+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,1.5
2026-02-02T17:50:45.963373+00:00,493035,NJE148Y,2202,none,,,34500,,,,960,-26.5,,,3,0,1013.6,43008,0.7
2026-02-02T17:50:45.963373+00:00,3c65c8,DLH7HP,6001,none,,,25100,,412.0,222.71,3008,-24.2,,,0,0,1012.8,38016,0.4
2026-02-02T17:50:45.963373+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,47.9
2026-02-02T17:50:45.963373+00:00,4601f3,FIN89W,1140,none,,,17000,,,,-64,-25.0,,,0,0,1012.8,12000,0.3
2026-02-02T17:50:45.963373+00:00,461fa9,FIN9XG,5306,none,,,11850,,314.0,228.52,-1728,-23.6,,,0,0,1013.6,8000,0.1
2026-02-02T17:50:45.963373+00:00,780d76,,3516,none,,,,,,,,-34.8,,,,,,,39.6
2026-02-02T17:50:46.969264+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,468.1,74.0,-2112,-33.5,8,186,3,10,1013.6,10016,0.5
2026-02-02T17:50:46.969264+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,96,-27.1,,,0,0,1013.6,39008,0.2
2026-02-02T17:50:46.969264+00:00,461e1a,FIN5NX,5305,none,60.28836,24.293028,8325,8150,270.5,132.0,-3264,-24.2,8,186,3,9,1025.6,5024,0.0
2026-02-02T17:50:46.969264+00:00,461e15,FIN4RA,0252,none,60.220347,24.600841,3950,4050,212.9,112.95,-832,-12.7,8,186,3,10,1025.6,2624,0.1
2026-02-02T17:50:46.969264+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-960,-22.1,8,186,3,9,1024.8,2016,0.1
2026-02-02T17:50:46.969264+00:00,461fa5,FIN7GR,2270,none,,,15025,14625,362.0,254.88,2944,-24.3,,,0,0,1012.8,28000,0.0
2026-02-02T17:50:46.969264+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,2.5
2026-02-02T17:50:46.969264+00:00,493035,NJE148Y,2202,none,,,34500,,,,960,-26.5,,,3,0,1013.6,43008,0.4
2026-02-02T17:50:46.969264+00:00,3c65c8,DLH7HP,6001,none,,,25100,,412.0,222.71,3008,-25.3,,,0,0,1012.8,38016,0.9
2026-02-02T17:50:46.969264+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,48.9
2026-02-02T17:50:46.969264+00:00,4601f3,FIN89W,1140,none,,,17000,,,,64,-26.2,,,0,0,1012.8,12000,0.2
2026-02-02T17:50:46.969264+00:00,461fa9,FIN9XG,5306,none,,,11825,,314.0,228.52,-1728,-23.8,,,0,0,1013.6,8000,0.0
2026-02-02T17:50:46.969264+00:00,780d76,,3516,none,,,,,,,,-34.8,,,,,,,40.6
2026-02-02T17:50:47.975076+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,468.1,74.0,-2112,-33.4,8,186,3,10,1013.6,10016,0.1
2026-02-02T17:50:47.975076+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,64,-25.6,,,0,0,1013.6,39008,0.1
2026-02-02T17:50:47.975076+00:00,461e1a,FIN5NX,5305,none,60.28836,24.293028,8325,8175,270.5,132.0,-3264,-27.3,8,186,3,9,1025.6,5024,0.5
2026-02-02T17:50:47.975076+00:00,461e15,FIN4RA,0252,none,60.220001,24.602461,3925,4025,211.5,112.81,-640,-14.8,8,186,3,10,1025.6,2624,0.1
2026-02-02T17:50:47.975076+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-960,-22.0,8,186,3,9,1024.8,2016,1.1
2026-02-02T17:50:47.975076+00:00,461fa5,FIN7GR,2270,none,,,15075,14625,362.0,254.88,3008,-18.0,,,0,0,1012.8,28000,0.1
2026-02-02T17:50:47.975076+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,3.5
2026-02-02T17:50:47.975076+00:00,493035,NJE148Y,2202,none,,,34525,,,,1024,-27.5,,,3,0,1013.6,43008,0.3
2026-02-02T17:50:47.975076+00:00,3c65c8,DLH7HP,6001,none,,,25200,,412.0,222.71,3008,-24.5,,,0,0,1012.8,38016,0.2
2026-02-02T17:50:47.975076+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,49.9
2026-02-02T17:50:47.975076+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-26.1,,,0,0,1012.8,12000,0.1
2026-02-02T17:50:47.975076+00:00,461fa9,FIN9XG,5306,none,,,11800,,314.0,228.52,-1728,-24.1,,,0,0,1013.6,8000,0.1
2026-02-02T17:50:47.975076+00:00,780d76,,3516,none,,,,,,,,-34.8,,,,,,,41.6
2026-02-02T17:50:48.980339+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2176,-33.2,8,186,3,10,1013.6,10016,0.5
2026-02-02T17:50:48.980339+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,64,-26.6,,,0,0,1013.6,39008,0.1
2026-02-02T17:50:48.980339+00:00,461e1a,FIN5NX,5305,none,60.286684,24.296951,8225,8075,270.6,131.7,-3200,-23.2,8,186,3,9,1025.6,5024,0.1
2026-02-02T17:50:48.980339+00:00,461e15,FIN4RA,0252,none,60.219649,24.604274,3925,4025,211.5,112.81,-576,-11.3,8,186,3,10,1025.6,2624,0.2
2026-02-02T17:50:48.980339+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-832,-22.3,8,186,3,9,1024.8,2016,0.1
2026-02-02T17:50:48.980339+00:00,461fa5,FIN7GR,2270,none,,,15125,14625,362.0,254.88,3008,-18.6,,,0,0,1012.8,28000,0.2
2026-02-02T17:50:48.980339+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,4.5
2026-02-02T17:50:48.980339+00:00,493035,NJE148Y,2202,none,,,34550,,,,1024,-27.6,,,3,0,1013.6,43008,0.2
2026-02-02T17:50:48.980339+00:00,3c65c8,DLH7HP,6001,none,,,25250,,412.0,222.71,3008,-23.6,,,0,0,1012.8,38016,0.4
2026-02-02T17:50:48.980339+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,50.9
2026-02-02T17:50:48.980339+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-26.8,,,0,0,1012.8,12000,0.2
2026-02-02T17:50:48.980339+00:00,461fa9,FIN9XG,5306,none,,,11775,,314.0,228.52,-1728,-25.0,,,0,0,1013.6,8000,0.3
2026-02-02T17:50:48.980339+00:00,780d76,,3516,none,,,,,,,,-34.8,,,,,,,42.6
2026-02-02T17:50:49.985558+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-32.5,8,186,3,10,1013.6,10016,0.3
2026-02-02T17:50:49.985558+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-32,-26.1,,,0,0,1013.6,39008,0.0
2026-02-02T17:50:49.985558+00:00,461e1a,FIN5NX,5305,none,60.285707,24.299109,8175,8025,269.9,131.55,-3072,-25.4,8,186,3,9,1025.6,5024,0.0
2026-02-02T17:50:49.985558+00:00,461e15,FIN4RA,0252,none,60.219269,24.60606,3900,4000,210.6,112.91,-448,-12.5,8,186,3,10,1025.6,2624,0.2
2026-02-02T17:50:49.985558+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-832,-22.3,8,186,3,9,1024.8,2016,1.1
2026-02-02T17:50:49.985558+00:00,461fa5,FIN7GR,2270,none,,,15175,14625,362.0,254.88,3008,-18.7,,,0,0,1012.8,28000,0.1
2026-02-02T17:50:49.985558+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,5.5
2026-02-02T17:50:49.985558+00:00,493035,NJE148Y,2202,none,,,34550,,,,1024,-28.0,,,3,0,1013.6,43008,0.1
2026-02-02T17:50:49.985558+00:00,3c65c8,DLH7HP,6001,none,,,25300,,412.0,222.71,3008,-21.8,,,0,0,1012.8,38016,0.1
2026-02-02T17:50:49.985558+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,51.9
2026-02-02T17:50:49.985558+00:00,4601f3,FIN89W,1140,none,,,17000,,,,-64,-26.8,,,0,0,1012.8,12000,0.4
2026-02-02T17:50:49.985558+00:00,461fa9,FIN9XG,5306,none,,,11725,,316.0,227.29,-1728,-25.6,,,0,0,1013.6,8000,0.1
2026-02-02T17:50:49.985558+00:00,780d76,,3516,none,,,,,,,,-34.8,,,,,,,43.6
2026-02-02T17:50:50.992413+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-32.5,8,186,3,10,1013.6,10016,1.3
2026-02-02T17:50:50.992413+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-64,-24.6,,,0,0,1013.6,39008,0.1
2026-02-02T17:50:50.992413+00:00,461e1a,FIN5NX,5305,none,60.285334,24.299992,8150,8000,270.6,131.4,-2880,-26.3,8,186,3,9,1025.6,5024,0.1
2026-02-02T17:50:50.992413+00:00,461e15,FIN4RA,0252,none,60.218948,24.607481,3900,4025,209.7,113.02,-448,-12.6,8,186,3,10,1025.6,2624,0.2
2026-02-02T17:50:50.992413+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-832,-22.3,8,186,3,9,1024.8,2016,2.1
2026-02-02T17:50:50.992413+00:00,461fa5,FIN7GR,2270,none,,,15225,14625,362.0,254.88,3008,-19.2,,,0,0,1012.8,28000,0.1
2026-02-02T17:50:50.992413+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,6.5
2026-02-02T17:50:50.992413+00:00,493035,NJE148Y,2202,none,,,34575,,,,960,-27.9,,,3,0,1013.6,43008,0.0
2026-02-02T17:50:50.992413+00:00,3c65c8,DLH7HP,6001,none,,,25350,,412.0,222.71,3008,-19.7,,,0,0,1012.8,38016,0.2
2026-02-02T17:50:50.992413+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,52.9
2026-02-02T17:50:50.992413+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-27.0,,,0,0,1012.8,12000,0.4
2026-02-02T17:50:50.992413+00:00,461fa9,FIN9XG,5306,none,,,11725,,316.0,227.29,-1728,-27.0,,,0,0,1013.6,8000,0.4
2026-02-02T17:50:50.992413+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,0.8
2026-02-02T17:50:52.004955+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-32.5,8,186,3,10,1013.6,10016,1.0
2026-02-02T17:50:52.004955+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,0,-24.4,,,0,0,1013.6,39008,0.0
2026-02-02T17:50:52.004955+00:00,461e1a,FIN5NX,5305,none,60.283585,24.304031,8050,7925,270.7,131.11,-2688,-21.6,8,186,3,9,1025.6,4608,0.0
2026-02-02T17:50:52.004955+00:00,461e15,FIN4RA,0252,none,60.218113,24.611435,3900,4025,207.5,112.98,-448,-14.1,8,186,3,10,1025.6,2624,0.2
2026-02-02T17:50:52.004955+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-832,-22.3,8,186,3,9,1024.8,2016,4.1
2026-02-02T17:50:52.004955+00:00,461fa5,FIN7GR,2270,none,,,15325,14625,362.0,254.88,2944,-19.7,,,0,0,1012.8,28000,0.0
2026-02-02T17:50:52.004955+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,8.5
2026-02-02T17:50:52.004955+00:00,493035,NJE148Y,2202,none,,,34600,,,,960,-27.0,,,3,0,1013.6,43008,0.1
2026-02-02T17:50:52.004955+00:00,3c65c8,DLH7HP,6001,none,,,25350,,412.0,222.71,3008,-24.6,,,0,0,1012.8,38016,0.3
2026-02-02T17:50:52.004955+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,54.9
2026-02-02T17:50:52.004955+00:00,4601f3,FIN89W,1140,none,,,17000,,,,-64,-27.0,,,0,0,1012.8,12000,0.6
2026-02-02T17:50:52.004955+00:00,461fa9,FIN9XG,5306,none,,,11675,,316.0,227.29,-1728,-28.1,,,0,0,1013.6,8000,0.0
2026-02-02T17:50:52.004955+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,2.8
2026-02-02T17:50:53.014261+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-32.5,8,186,3,10,1013.6,10016,2.0
2026-02-02T17:50:53.014261+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,96,-22.6,,,0,0,1013.6,39008,0.6
2026-02-02T17:50:53.014261+00:00,461e1a,FIN5NX,5305,none,60.282727,24.305976,8000,7875,270.7,131.11,-2688,-20.3,8,186,3,9,1025.6,4000,0.3
2026-02-02T17:50:53.014261+00:00,461e15,FIN4RA,0252,none,60.217758,24.613163,3875,4000,205.6,113.2,-384,-9.8,8,186,3,10,1025.6,2624,0.1
2026-02-02T17:50:53.014261+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-832,-22.3,8,186,3,9,1024.8,2016,5.1
2026-02-02T17:50:53.014261+00:00,461fa5,FIN7GR,2270,none,,,15375,14625,362.0,254.88,2944,-19.5,,,0,0,1012.8,28000,0.2
2026-02-02T17:50:53.014261+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,9.5
2026-02-02T17:50:53.014261+00:00,493035,NJE148Y,2202,none,,,34625,,,,960,-26.9,,,3,0,1013.6,43008,0.1
2026-02-02T17:50:53.014261+00:00,3c65c8,DLH7HP,6001,none,,,25525,,412.0,222.71,2944,-22.2,,,0,0,1012.8,38016,0.0
2026-02-02T17:50:53.014261+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,55.9
2026-02-02T17:50:53.014261+00:00,4601f3,FIN89W,1140,none,,,17000,,,,64,-27.6,,,0,0,1012.8,12000,0.3
2026-02-02T17:50:53.014261+00:00,461fa9,FIN9XG,5306,none,,,11625,,316.0,227.29,-1728,-27.8,,,0,0,1013.6,8000,0.2
2026-02-02T17:50:53.014261+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,3.8
2026-02-02T17:50:54.021088+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-32.5,8,186,3,10,1013.6,10016,3.0
2026-02-02T17:50:54.021088+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,96,-22.4,,,0,0,1013.6,39008,0.0
2026-02-02T17:50:54.021088+00:00,461e1a,FIN5NX,5305,none,60.281891,24.307914,7950,7825,270.1,130.95,-2624,-21.1,8,186,3,9,1025.6,3296,0.1
2026-02-02T17:50:54.021088+00:00,461e15,FIN4RA,0252,none,60.217368,24.614868,3875,3975,204.7,113.31,-384,-9.7,8,186,3,10,1025.6,2624,0.1
2026-02-02T17:50:54.021088+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-832,-22.3,8,186,3,9,1024.8,2016,6.1
2026-02-02T17:50:54.021088+00:00,461fa5,FIN7GR,2270,none,,,15425,14625,362.0,254.88,2880,-20.0,,,0,0,1012.8,28000,0.3
2026-02-02T17:50:54.021088+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,10.5
2026-02-02T17:50:54.021088+00:00,493035,NJE148Y,2202,none,,,34625,,,,960,-26.2,,,3,0,1013.6,43008,0.7
2026-02-02T17:50:54.021088+00:00,3c65c8,DLH7HP,6001,none,,,25550,,412.0,222.71,2816,-23.7,,,0,0,1012.8,38016,0.1
2026-02-02T17:50:54.021088+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,56.9
2026-02-02T17:50:54.021088+00:00,4601f3,FIN89W,1140,none,,,17000,,,,-64,-28.1,,,0,0,1012.8,12000,0.4
2026-02-02T17:50:54.021088+00:00,461fa9,FIN9XG,5306,none,,,11600,,314.0,227.46,-1728,-29.1,,,0,0,1013.6,8000,0.8
2026-02-02T17:50:54.021088+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,4.8
2026-02-02T17:50:55.026301+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-32.5,8,186,3,10,1013.6,10016,4.0
2026-02-02T17:50:55.026301+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-32,-21.5,,,0,0,1013.6,39008,0.3
2026-02-02T17:50:55.026301+00:00,461e1a,FIN5NX,5305,none,60.281051,24.309899,7900,7775,270.1,130.95,-2624,-22.3,8,186,3,9,1025.6,3296,0.1
2026-02-02T17:50:55.026301+00:00,461e15,FIN4RA,0252,none,60.217042,24.616438,3875,3975,203.4,113.16,-384,-12.1,8,186,3,10,1025.6,2624,0.1
2026-02-02T17:50:55.026301+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-832,-22.3,8,186,3,9,1024.8,2016,7.1
2026-02-02T17:50:55.026301+00:00,461fa5,FIN7GR,2270,none,,,15450,14625,362.0,254.88,2880,-17.4,,,0,0,1012.8,28000,0.1
2026-02-02T17:50:55.026301+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,11.5
2026-02-02T17:50:55.026301+00:00,493035,NJE148Y,2202,none,,,34650,,,,960,-26.1,,,3,0,1013.6,43008,0.6
2026-02-02T17:50:55.026301+00:00,3c65c8,DLH7HP,6001,none,,,25600,,412.0,222.71,2752,-22.3,,,0,0,1012.8,38016,0.0
2026-02-02T17:50:55.026301+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,57.9
2026-02-02T17:50:55.026301+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-27.4,,,0,0,1012.8,12000,0.3
2026-02-02T17:50:55.026301+00:00,461fa9,FIN9XG,5306,none,,,11600,,314.0,227.46,-1792,-29.7,,,0,0,1013.6,8000,0.2
2026-02-02T17:50:55.026301+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,5.8
2026-02-02T17:50:56.031354+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-33.4,8,186,3,10,1013.6,10016,0.6
2026-02-02T17:50:56.031354+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,32,-21.4,,,0,0,1013.6,39008,0.2
2026-02-02T17:50:56.031354+00:00,461e1a,FIN5NX,5305,none,60.280289,24.311608,7875,7750,270.1,130.95,-2560,-20.6,8,186,3,9,1025.6,3104,0.1
2026-02-02T17:50:56.031354+00:00,461e15,FIN4RA,0252,none,60.216623,24.618301,3875,3975,202.5,113.27,-448,-12.5,8,186,3,10,1025.6,2624,0.2
2026-02-02T17:50:56.031354+00:00,4601f2,FIN8G,1206,none,60.238177,24.740034,2200,2375,150.1,47.7,-832,-22.3,8,186,3,9,1024.8,2016,8.1
2026-02-02T17:50:56.031354+00:00,461fa5,FIN7GR,2270,none,,,15500,14625,362.0,254.88,2816,-20.9,,,0,0,1012.8,28000,0.1
2026-02-02T17:50:56.031354+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1920,-29.0,8,186,3,9,1024.8,7008,12.5
2026-02-02T17:50:56.031354+00:00,493035,NJE148Y,2202,none,,,34675,,,,960,-27.3,,,3,0,1013.6,43008,0.1
2026-02-02T17:50:56.031354+00:00,3c65c8,DLH7HP,6001,none,,,25650,,412.0,222.71,2688,-22.4,,,0,0,1012.8,38016,0.2
2026-02-02T17:50:56.031354+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,58.9
2026-02-02T17:50:56.031354+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-28.3,,,0,0,1012.8,12000,0.3
2026-02-02T17:50:56.031354+00:00,461fa9,FIN9XG,5306,none,,,11525,,314.0,227.46,-1792,-28.4,,,0,0,1013.6,8000,0.1
2026-02-02T17:50:56.031354+00:00,780d76,,3516,none,,,,,,,,-35.0,,,,,,,6.8
2026-02-02T17:50:57.036741+00:00,a39e8e,,3155,none,60.167496,21.850954,34325,32875,467.2,73.97,-2240,-33.4,8,186,3,10,1013.6,10016,1.6
2026-02-02T17:50:57.036741+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,-96,-23.1,,,0,0,1013.6,39008,0.1
2026-02-02T17:50:57.036741+00:00,461e1a,FIN5NX,5305,none,60.279648,24.313123,7850,7725,269.4,130.79,-2560,-19.7,8,186,3,9,1025.6,2400,0.1
