timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T16:58:48.722986+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-31.3,,,0,0,1013.6,35008,4.9
2026-02-02T16:58:48.722986+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-32.9,,,0,0,1013.6,36000,3.0
2026-02-02T16:58:48.722986+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.2,,,0,0,1013.6,36992,0.4
2026-02-02T16:58:49.729274+00:00,4cae4a,RYR99HR,5141,none,,,11625,,322.0,342.6,-2240,-14.2,,,3,0,1013.6,8000,0.2
2026-02-02T16:58:49.729274+00:00,4601f5,FIN2MC,2536,none,60.028226,24.699816,7425,7275,235.8,355.38,-1856,-18.1,8,186,3,9,1024.8,2592,0.1
2026-02-02T16:58:49.729274+00:00,48adac,LOT7PC,2231,none,59.229675,24.757874,9250,8975,292.9,201.22,2048,-32.5,8,186,3,11,1013.6,32000,6.1
2026-02-02T16:58:49.729274+00:00,46770f,T40A14,,none,,,,,,,,-24.5,,,,,,,0.8
2026-02-02T16:58:49.729274+00:00,486651,KLM70A,,none,,,,31700,457.2,238.78,320,-33.5,,,3,11,1012.8,36000,1.2
2026-02-02T16:58:49.729274+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-31.3,,,0,0,1013.6,35008,5.9
2026-02-02T16:58:49.729274+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-32.9,,,0,0,1013.6,36000,4.0
2026-02-02T16:58:49.729274+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.2,,,0,0,1013.6,36992,1.4
2026-02-02T16:58:50.733815+00:00,486651,KLM70A,7673,none,59.553452,21.848236,33925,32600,458.1,238.84,256,-32.5,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:58:50.733815+00:00,4cae4a,RYR99HR,5141,none,,,11600,,322.0,342.42,-2176,-15.9,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:50.733815+00:00,4601f5,FIN2MC,2536,none,60.029343,24.699633,7400,7250,235.8,355.38,-1856,-16.3,8,186,3,9,1024.8,2592,0.2
2026-02-02T16:58:50.733815+00:00,48adac,LOT7PC,2231,none,59.229675,24.757874,9250,8975,292.9,201.22,2048,-32.8,8,186,3,11,1013.6,32000,0.3
2026-02-02T16:58:50.733815+00:00,46770f,T40A14,,none,,,,,,,,-24.4,,,,,,,0.8
2026-02-02T16:58:50.733815+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-31.3,,,0,0,1013.6,35008,6.9
2026-02-02T16:58:50.733815+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,5.0
2026-02-02T16:58:50.733815+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.3,,,0,0,1013.6,36992,0.7
2026-02-02T16:58:51.738147+00:00,486651,KLM70A,7673,none,59.552323,21.844514,33925,32600,458.1,238.84,256,-31.8,8,186,3,11,1012.8,36000,0.6
2026-02-02T16:58:51.738147+00:00,4cae4a,RYR99HR,5141,none,,,11575,,322.0,342.42,-1920,-14.6,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:51.738147+00:00,4601f5,FIN2MC,2536,none,60.030507,24.699424,7350,7225,235.8,355.38,-1792,-12.3,8,186,3,9,1024.8,2592,0.1
2026-02-02T16:58:51.738147+00:00,48adac,LOT7PC,2231,none,59.229675,24.757874,9250,8975,298.6,201.41,2048,-32.1,8,186,3,11,1013.6,32000,0.6
2026-02-02T16:58:51.738147+00:00,46770f,T40A14,,none,,,,,,,,-24.4,,,,,,,1.8
2026-02-02T16:58:51.738147+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-30.9,,,0,0,1013.6,35008,0.5
2026-02-02T16:58:51.738147+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,6.0
2026-02-02T16:58:51.738147+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.3,,,0,0,1013.6,36992,1.7
2026-02-02T16:58:52.742588+00:00,486651,KLM70A,7673,none,59.552323,21.844514,33925,32600,458.6,238.74,192,-31.7,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:58:52.742588+00:00,4cae4a,RYR99HR,5141,none,,,11525,,322.0,342.42,-1856,-13.6,,,3,0,1013.6,8000,0.1
2026-02-02T16:58:52.742588+00:00,4601f5,FIN2MC,2536,none,60.031631,24.699255,7325,7200,235.8,355.38,-1856,-12.7,8,186,3,9,1024.8,2592,0.0
2026-02-02T16:58:52.742588+00:00,48adac,LOT7PC,2231,none,59.219195,24.749924,9525,9250,298.6,201.41,2048,-32.0,8,186,3,11,1013.6,32000,0.8
2026-02-02T16:58:52.742588+00:00,46770f,T40A14,,none,,,,,,,,-24.4,,,,,,,0.8
2026-02-02T16:58:52.742588+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-30.0,,,0,0,1013.6,35008,1.5
2026-02-02T16:58:52.742588+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,7.0
2026-02-02T16:58:52.742588+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.3,,,0,0,1013.6,36992,2.7
2026-02-02T16:58:53.748890+00:00,486651,KLM70A,7673,none,59.552323,21.844514,33925,32600,458.6,238.74,192,-31.7,8,186,3,11,1012.8,36000,1.2
2026-02-02T16:58:53.748890+00:00,4cae4a,RYR99HR,5141,none,,,11525,,320.0,342.42,-1536,-13.1,,,3,0,1013.6,8000,0.1
2026-02-02T16:58:53.748890+00:00,4601f5,FIN2MC,2536,none,60.032556,24.699129,7300,7150,235.8,355.38,-1792,-17.4,8,186,3,9,1024.8,2592,0.3
2026-02-02T16:58:53.748890+00:00,48adac,LOT7PC,2231,none,59.219195,24.749924,9525,9250,298.6,201.41,2048,-32.0,8,186,3,11,1013.6,32000,1.8
2026-02-02T16:58:53.748890+00:00,46770f,T40A14,,none,,,,,,,,-24.5,,,,,,,0.8
2026-02-02T16:58:53.748890+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,64,-30.1,,,0,0,1013.6,35008,0.1
2026-02-02T16:58:53.748890+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,8.0
2026-02-02T16:58:53.748890+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.3,,,0,0,1013.6,36992,3.7
2026-02-02T16:58:54.756479+00:00,486651,KLM70A,7673,none,59.552323,21.844514,33925,32600,458.6,238.74,192,-32.0,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:58:54.756479+00:00,4cae4a,RYR99HR,5141,none,,,11500,,320.0,342.6,-1344,-12.3,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:54.756479+00:00,4601f5,FIN2MC,2536,none,60.033691,24.69897,7275,7150,235.8,355.38,-1792,-18.0,8,186,3,9,1024.8,2592,0.0
2026-02-02T16:58:54.756479+00:00,48adac,LOT7PC,2231,none,59.219195,24.749924,9525,9250,298.6,201.41,2048,-32.0,8,186,3,11,1013.6,32000,2.8
2026-02-02T16:58:54.756479+00:00,46770f,T40A14,,none,,,,,,,,-24.5,,,,,,,1.8
2026-02-02T16:58:54.756479+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,64,-31.0,,,0,0,1013.6,35008,0.7
2026-02-02T16:58:54.756479+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,9.0
2026-02-02T16:58:54.756479+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.3,,,0,0,1013.6,36992,4.7
2026-02-02T16:58:55.762158+00:00,486651,KLM70A,7673,none,59.552323,21.844514,33925,32600,459.4,238.8,192,-32.0,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:58:55.762158+00:00,4cae4a,RYR99HR,5141,none,,,11475,,318.0,342.6,-1280,-12.6,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:55.762158+00:00,4601f5,FIN2MC,2536,none,60.034837,24.698737,7250,7100,234.8,355.36,-1856,-18.7,8,186,3,9,1024.8,2592,0.4
2026-02-02T16:58:55.762158+00:00,48adac,LOT7PC,2231,none,59.219195,24.749924,9525,9250,298.6,201.41,2048,-32.0,8,186,3,11,1013.6,32000,3.8
2026-02-02T16:58:55.762158+00:00,46770f,T40A14,,none,,,,,,,,-24.6,,,,,,,0.8
2026-02-02T16:58:55.762158+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,64,-31.0,,,0,0,1013.6,35008,1.7
2026-02-02T16:58:55.762158+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,10.0
2026-02-02T16:58:55.762158+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.3,,,0,0,1013.6,36992,5.7
2026-02-02T16:58:56.766386+00:00,486651,KLM70A,7673,none,59.546539,21.825806,33925,32600,459.4,238.8,192,-31.8,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:58:56.766386+00:00,4cae4a,RYR99HR,5141,none,,,11450,,318.0,342.77,-1216,-14.1,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:56.766386+00:00,4601f5,FIN2MC,2536,none,60.035256,24.698737,7225,7100,234.8,355.36,-1792,-18.8,8,186,3,9,1024.8,2592,0.8
2026-02-02T16:58:56.766386+00:00,48adac,LOT7PC,2231,none,59.219195,24.749924,9525,9250,298.6,201.41,2048,-32.0,8,186,3,11,1013.6,32000,4.8
2026-02-02T16:58:56.766386+00:00,46770f,T40A14,,none,,,,,,,,-24.6,,,,,,,1.8
2026-02-02T16:58:56.766386+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,64,-31.1,,,0,0,1013.6,35008,2.7
2026-02-02T16:58:56.766386+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,11.0
2026-02-02T16:58:56.766386+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.5,,,0,0,1013.6,36992,0.3
2026-02-02T16:58:57.770612+00:00,486651,KLM70A,7673,none,59.546539,21.825806,33925,32600,459.4,238.8,128,-31.7,8,186,3,11,1012.8,36000,0.0
2026-02-02T16:58:57.770612+00:00,4cae4a,RYR99HR,5141,none,,,11425,,316.0,342.77,-1280,-16.4,,,3,0,1013.6,8000,0.1
2026-02-02T16:58:57.770612+00:00,4601f5,FIN2MC,2536,none,60.036713,24.698497,7175,7025,234.8,355.36,-1792,-20.8,8,186,3,9,1024.8,2592,0.4
2026-02-02T16:58:57.770612+00:00,48adac,LOT7PC,2231,none,59.219195,24.749924,9525,9250,298.6,201.41,2048,-32.0,8,186,3,11,1013.6,32000,5.8
2026-02-02T16:58:57.770612+00:00,46770f,T40A14,,none,,,,,,,,-24.6,,,,,,,0.8
2026-02-02T16:58:57.770612+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,64,-31.2,,,0,0,1013.6,35008,3.7
2026-02-02T16:58:57.770612+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,12.0
2026-02-02T16:58:57.770612+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.7,,,0,0,1013.6,36992,0.1
2026-02-02T16:58:58.775076+00:00,486651,KLM70A,7673,none,59.544434,21.819031,33950,32625,459.4,238.8,128,-31.1,8,186,3,11,1012.8,36000,0.6
2026-02-02T16:58:58.775076+00:00,4cae4a,RYR99HR,5141,none,,,11400,,316.0,342.77,-1344,-13.9,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:58.775076+00:00,4601f5,FIN2MC,2536,none,60.037862,24.698247,7150,7025,234.8,355.36,-1792,-19.6,8,186,3,9,1024.8,2592,0.6
2026-02-02T16:58:58.775076+00:00,48adac,LOT7PC,2231,none,59.211685,24.744232,9725,9450,298.6,201.41,2048,-32.7,8,186,3,11,1013.6,32000,1.0
2026-02-02T16:58:58.775076+00:00,46770f,T40A14,,none,,,,,,,,-24.6,,,,,,,0.8
2026-02-02T16:58:58.775076+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,64,-29.6,,,0,0,1013.6,35008,0.3
2026-02-02T16:58:58.775076+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,13.0
2026-02-02T16:58:58.775076+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.4,,,0,0,1013.6,36992,0.0
2026-02-02T16:58:59.779665+00:00,486651,KLM70A,7673,none,59.543335,21.81546,33950,32625,460.0,238.69,128,-32.0,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:58:59.779665+00:00,4cae4a,RYR99HR,5141,none,,,11375,,316.0,342.77,-1536,-16.2,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:59.779665+00:00,4601f5,FIN2MC,2536,none,60.039492,24.69805,7100,6975,234.8,355.36,-1792,-22.3,8,186,3,9,1024.8,2592,0.0
2026-02-02T16:58:59.779665+00:00,48adac,LOT7PC,2231,none,59.209076,24.742218,9800,9525,298.6,201.41,2048,-33.1,8,186,3,11,1013.6,32000,0.1
2026-02-02T16:58:59.779665+00:00,46770f,T40A14,,none,,,,,,,,-24.7,,,,,,,0.8
2026-02-02T16:58:59.779665+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,0,-26.4,,,0,0,1013.6,35008,0.3
2026-02-02T16:58:59.779665+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,14.0
2026-02-02T16:58:59.779665+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.8,,,0,0,1013.6,36992,0.1
2026-02-02T16:59:00.784365+00:00,486651,KLM70A,7673,none,59.542236,21.81189,33950,32625,460.0,238.69,128,-31.3,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:59:00.784365+00:00,4cae4a,RYR99HR,5141,none,,,11350,,316.0,342.77,-1664,-13.0,,,3,0,1013.6,8000,0.2
2026-02-02T16:59:00.784365+00:00,4601f5,FIN2MC,2536,none,60.040604,24.697834,7075,6950,234.8,355.36,-1792,-18.0,8,186,3,9,1024.8,2592,0.0
2026-02-02T16:59:00.784365+00:00,48adac,LOT7PC,2231,none,59.209076,24.742218,9800,9525,298.6,201.41,2048,-32.8,8,186,3,11,1013.6,32000,0.2
2026-02-02T16:59:00.784365+00:00,46770f,T40A14,,none,,,,,,,,-24.7,,,,,,,1.8
2026-02-02T16:59:00.784365+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,0,-27.7,,,0,0,1013.6,35008,0.1
2026-02-02T16:59:00.784365+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,15.0
2026-02-02T16:59:00.784365+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-35.0,,,0,0,1013.6,36992,1.1
2026-02-02T16:59:01.788599+00:00,486651,KLM70A,7673,none,59.541275,21.808685,33950,32625,460.8,238.76,128,-31.6,8,186,3,11,1012.8,36000,0.7
2026-02-02T16:59:01.788599+00:00,4cae4a,RYR99HR,5141,none,,,11325,,314.0,342.77,-1856,-14.5,,,3,0,1013.6,8000,0.1
2026-02-02T16:59:01.788599+00:00,4601f5,FIN2MC,2536,none,60.041153,24.697739,7075,6950,234.7,355.6,-1792,-16.8,8,186,3,9,1024.8,2592,0.1
2026-02-02T16:59:01.788599+00:00,48adac,LOT7PC,2231,none,59.206421,24.740204,9875,9600,298.6,201.41,2048,-32.4,8,186,3,11,1013.6,32000,0.0
2026-02-02T16:59:01.788599+00:00,46770f,T40A14,,none,,,,,,,,-24.7,,,,,,,2.8
2026-02-02T16:59:01.788599+00:00,151df2,SDM6330,6626,none,,,35000,,432.0,64.51,0,-24.8,,,0,0,1013.6,35008,0.1
2026-02-02T16:59:01.788599+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-33.6,,,0,0,1013.6,36000,16.0
2026-02-02T16:59:01.788599+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-34.5,,,0,0,1013.6,36992,0.2
2026-02-02T16:59:02.793290+00:00,486651,KLM70A,7673,none,59.539986,21.804546,33950,32625,460.8,238.76,192,-31.9,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:59:02.793290+00:00,4cae4a,RYR99HR,5141,none,,,11300,,312.0,342.6,-2112,-12.1,,,3,0,1013.6,8000,0.3
