timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T15:10:39.919725+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,36.7
2026-02-02T15:10:39.919725+00:00,467894,FNF112,1234,none,60.246552,20.831215,23925,23075,203.2,249.25,1088,-33.7,8,186,3,11,1013.6,26016,3.1
2026-02-02T15:10:39.919725+00:00,486651,KLM69H,3177,none,59.984327,23.899776,11500,11175,297.9,59.99,-384,-20.3,8,186,3,10,1012.8,7008,0.1
2026-02-02T15:10:39.919725+00:00,461e21,FIN4DU,0223,none,61.903071,24.339193,35450,33950,417.4,345.43,896,-30.5,8,186,3,9,1013.6,38016,0.1
2026-02-02T15:10:39.919725+00:00,461faa,FIN2PG,4302,none,59.909937,24.453483,19975,19200,427.1,221.68,1664,-20.1,8,186,3,9,1013.6,28000,0.0
2026-02-02T15:10:39.919725+00:00,4613cc,,,none,60.358154,24.715355,650,,,,,-33.2,8,186,2,8,,,0.2
2026-02-02T15:10:39.919725+00:00,4601f6,FIN5UT,6027,none,59.900161,24.739411,14575,14000,226.6,216.57,1088,-13.0,8,186,3,9,1012.8,20000,0.0
2026-02-02T15:10:39.919725+00:00,461fa3,FIN7RA,6506,none,60.254005,25.042256,10450,10100,362.7,221.65,2560,-15.7,8,186,3,9,1012.8,28000,0.0
2026-02-02T15:10:39.919725+00:00,461fa9,,,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.3,5,186,2,8,,,14.8
2026-02-02T15:10:39.919725+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,23.2
2026-02-02T15:10:39.919725+00:00,155c1e,SSF142,6624,none,,,35025,,,,128,-21.4,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:39.919725+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,13.9
2026-02-02T15:10:39.919725+00:00,152072,SVR167,2762,none,,,34000,,446.0,261.04,0,-31.4,,,0,0,1012.8,34016,0.4
2026-02-02T15:10:39.919725+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,21.4
2026-02-02T15:10:40.928457+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,37.7
2026-02-02T15:10:40.928457+00:00,467894,FNF112,1234,none,60.244601,20.820661,24025,23175,203.2,249.25,832,-33.5,8,186,3,11,1013.6,26016,0.1
2026-02-02T15:10:40.928457+00:00,486651,KLM69H,3177,none,59.984985,23.902083,11500,11175,297.1,59.9,-384,-22.0,8,186,3,10,1012.8,7008,0.1
2026-02-02T15:10:40.928457+00:00,461e21,FIN4DU,0223,none,61.904984,24.33815,35475,33975,417.4,345.43,896,-30.2,8,186,3,9,1013.6,38016,0.6
2026-02-02T15:10:40.928457+00:00,461faa,FIN2PG,4302,none,59.908587,24.451115,20000,19225,428.5,221.69,1600,-21.4,8,186,3,9,1013.6,28000,0.2
2026-02-02T15:10:40.928457+00:00,4613cc,,,none,60.358154,24.715355,650,,,,,-33.2,8,186,2,8,,,1.2
2026-02-02T15:10:40.928457+00:00,4601f6,FIN5UT,6027,none,59.899246,24.738098,14600,14025,226.6,216.57,1088,-13.5,8,186,3,9,1012.8,20000,0.2
2026-02-02T15:10:40.928457+00:00,461fa3,FIN7RA,6506,none,60.252655,25.039804,10500,10150,362.7,221.65,2624,-17.6,8,186,3,9,1012.8,28000,0.4
2026-02-02T15:10:40.928457+00:00,461fa9,,,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.3,5,186,2,8,,,15.8
2026-02-02T15:10:40.928457+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,24.2
2026-02-02T15:10:40.928457+00:00,155c1e,SSF142,6624,none,,,35025,,,,192,-21.7,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:40.928457+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,14.9
2026-02-02T15:10:40.928457+00:00,152072,SVR167,2762,none,,,34000,,446.0,261.04,0,-30.6,,,0,0,1012.8,34016,0.4
2026-02-02T15:10:40.928457+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,22.4
2026-02-02T15:10:41.933432+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,38.7
2026-02-02T15:10:41.933432+00:00,467894,FNF112,1234,none,60.244601,20.820661,24025,23150,205.4,249.18,896,-33.3,8,186,3,11,1013.6,26016,0.1
2026-02-02T15:10:41.933432+00:00,486651,KLM69H,3177,none,59.985672,23.904451,11500,11175,295.7,59.97,-384,-21.2,8,186,3,10,1012.8,7008,0.1
2026-02-02T15:10:41.933432+00:00,461e21,FIN4DU,0223,none,61.906656,24.337158,35475,33975,417.4,345.43,896,-30.1,8,186,3,9,1013.6,38016,0.7
2026-02-02T15:10:41.933432+00:00,461faa,FIN2PG,4302,none,59.906539,24.447421,20050,19275,428.5,221.69,1536,-19.7,8,186,3,9,1013.6,28000,0.1
2026-02-02T15:10:41.933432+00:00,4613cc,,,none,60.358154,24.715355,650,975,137.9,136.47,-64,-32.6,8,186,2,8,,,0.9
2026-02-02T15:10:41.933432+00:00,4601f6,FIN5UT,6027,none,59.898514,24.737,14600,14025,226.6,216.57,1024,-12.7,8,186,3,9,1012.8,20000,0.3
2026-02-02T15:10:41.933432+00:00,461fa3,FIN7RA,6506,none,60.251404,25.037652,10525,10150,364.1,221.66,2688,-19.8,8,186,3,9,1012.8,28000,0.1
2026-02-02T15:10:41.933432+00:00,461fa9,,,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.3,5,186,2,8,,,16.8
2026-02-02T15:10:41.933432+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,25.2
2026-02-02T15:10:41.933432+00:00,155c1e,SSF142,6624,none,,,35025,,,,64,-22.0,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:41.933432+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,15.9
2026-02-02T15:10:41.933432+00:00,152072,SVR167,2762,none,,,34000,,446.0,260.33,0,-28.5,,,0,0,1012.8,34016,0.4
2026-02-02T15:10:41.933432+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,23.4
2026-02-02T15:10:42.938768+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,39.7
2026-02-02T15:10:42.938768+00:00,467894,FNF112,1234,none,60.244601,20.820661,24025,23150,205.4,249.18,896,-33.1,8,186,3,11,1013.6,26016,1.1
2026-02-02T15:10:42.938768+00:00,486651,KLM69H,3177,none,59.985901,23.905398,11500,11175,295.2,60.13,-384,-19.4,8,186,3,10,1012.8,7008,0.2
2026-02-02T15:10:42.938768+00:00,461e21,FIN4DU,0223,none,61.908285,24.336344,35500,34000,417.4,345.43,960,-30.4,8,186,3,10,1013.6,38016,0.2
2026-02-02T15:10:42.938768+00:00,461faa,FIN2PG,4302,none,59.904968,24.444672,20075,19300,428.5,221.69,1536,-21.8,8,186,3,9,1013.6,28000,0.0
2026-02-02T15:10:42.938768+00:00,4613cc,,,none,60.358154,24.715355,650,975,137.9,136.47,-64,-32.6,8,186,2,8,,,1.9
2026-02-02T15:10:42.938768+00:00,4601f6,FIN5UT,6027,none,59.89769,24.735718,14625,14050,226.6,216.57,1024,-12.1,8,186,3,9,1012.8,20000,0.0
2026-02-02T15:10:42.938768+00:00,461fa3,FIN7RA,6506,none,60.250076,25.03519,10575,10225,364.1,221.66,2688,-20.9,8,186,3,9,1012.8,28000,0.0
2026-02-02T15:10:42.938768+00:00,461fa9,,,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.3,5,186,2,8,,,17.8
2026-02-02T15:10:42.938768+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,26.2
2026-02-02T15:10:42.938768+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-21.9,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:42.938768+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,16.9
2026-02-02T15:10:42.938768+00:00,152072,SVR167,2762,none,,,34000,,446.0,260.33,0,-29.4,,,0,0,1012.8,34016,0.4
2026-02-02T15:10:42.938768+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,24.4
2026-02-02T15:10:43.943797+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,40.7
2026-02-02T15:10:43.943797+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-32.7,8,186,3,11,1013.3,26000,0.2
2026-02-02T15:10:43.943797+00:00,486651,KLM69H,3177,none,59.987,23.909091,11475,11150,294.3,60.04,-448,-18.8,8,186,3,10,1012.8,7008,0.1
2026-02-02T15:10:43.943797+00:00,461e21,FIN4DU,0223,none,61.908285,24.336344,35500,34000,417.4,345.43,960,-30.6,8,186,3,10,1013.6,38016,0.0
2026-02-02T15:10:43.943797+00:00,461faa,FIN2PG,4302,none,59.904236,24.44339,20075,19300,428.5,221.69,1472,-22.2,8,186,3,9,1013.6,28000,0.2
2026-02-02T15:10:43.943797+00:00,4613cc,,,none,60.356552,24.718386,650,975,137.9,136.47,-64,-32.0,8,186,2,8,,,0.6
2026-02-02T15:10:43.943797+00:00,4601f6,FIN5UT,6027,none,59.896729,24.734344,14650,14075,226.6,216.57,1024,-13.3,8,186,3,9,1012.8,20000,0.1
2026-02-02T15:10:43.943797+00:00,461fa3,FIN7RA,6506,none,60.248703,25.032727,10625,10250,364.1,221.66,2816,-18.6,8,186,3,9,1012.8,28000,0.0
2026-02-02T15:10:43.943797+00:00,461fa9,,,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.3,5,186,2,8,,,18.8
2026-02-02T15:10:43.943797+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,27.2
2026-02-02T15:10:43.943797+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-22.2,,,0,0,1012.8,35008,0.2
2026-02-02T15:10:43.943797+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,17.9
2026-02-02T15:10:43.943797+00:00,152072,SVR167,2762,none,,,34000,,446.0,259.98,0,-30.1,,,0,0,1012.8,34016,0.4
2026-02-02T15:10:43.943797+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,25.4
2026-02-02T15:10:44.951385+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,41.7
2026-02-02T15:10:44.951385+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-32.7,8,186,3,11,1013.3,26000,1.2
2026-02-02T15:10:44.951385+00:00,486651,KLM69H,3177,none,59.987732,23.911648,11475,11150,293.0,60.11,-448,-22.1,8,186,3,10,1012.8,7008,0.1
2026-02-02T15:10:44.951385+00:00,461e21,FIN4DU,0223,none,61.912262,24.334128,35525,34025,417.4,345.43,1024,-30.9,8,186,3,10,1013.6,38016,0.3
2026-02-02T15:10:44.951385+00:00,461faa,FIN2PG,4302,none,59.902116,24.43956,20125,19350,428.5,221.69,1472,-19.2,8,186,3,9,1013.6,28000,0.1
2026-02-02T15:10:44.951385+00:00,4613cc,,,none,60.356552,24.718386,650,975,137.9,136.47,-64,-32.0,8,186,2,8,,,1.6
2026-02-02T15:10:44.951385+00:00,4601f6,FIN5UT,6027,none,59.895996,24.733246,14650,14050,226.6,216.57,1024,-14.7,8,186,3,9,1012.8,20000,0.1
2026-02-02T15:10:44.951385+00:00,461fa3,FIN7RA,6506,none,60.24758,25.030779,10675,10325,364.8,221.56,2816,-16.4,8,186,3,9,1012.8,28000,0.2
2026-02-02T15:10:44.951385+00:00,461fa9,,,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.3,5,186,2,8,,,19.8
2026-02-02T15:10:44.951385+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,28.2
2026-02-02T15:10:44.951385+00:00,155c1e,SSF142,6624,none,,,35025,,,,-64,-23.4,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:44.951385+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,18.9
2026-02-02T15:10:44.951385+00:00,152072,SVR167,2762,none,,,34000,,446.0,259.98,0,-30.7,,,0,0,1012.8,34016,0.5
2026-02-02T15:10:44.951385+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,26.4
2026-02-02T15:10:45.961818+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,42.7
2026-02-02T15:10:45.961818+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-32.7,8,186,3,11,1013.3,26000,2.2
2026-02-02T15:10:45.961818+00:00,486651,KLM69H,3177,none,59.988471,23.914097,11450,11125,292.1,60.01,-448,-19.0,8,186,3,10,1012.8,7008,0.0
2026-02-02T15:10:45.961818+00:00,461e21,FIN4DU,0223,none,61.912262,24.334128,35525,34025,417.4,345.43,1088,-30.1,8,186,3,10,1013.6,38016,0.7
2026-02-02T15:10:45.961818+00:00,461faa,FIN2PG,4302,none,59.901306,24.43808,20125,19350,429.9,221.7,1472,-20.0,8,186,3,9,1013.6,28000,0.3
2026-02-02T15:10:45.961818+00:00,4613cc,,,none,60.356552,24.718386,650,975,137.9,136.47,-64,-32.0,8,186,2,8,,,2.6
2026-02-02T15:10:45.961818+00:00,4601f6,FIN5UT,6027,none,59.895133,24.731929,14675,14075,227.2,216.77,1024,-14.2,8,186,3,9,1012.8,20000,0.0
2026-02-02T15:10:45.961818+00:00,461fa3,FIN7RA,6506,none,60.246277,25.028425,10725,10350,364.8,221.56,2880,-17.4,8,186,3,9,1012.8,28000,0.1
2026-02-02T15:10:45.961818+00:00,461fa9,,,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.3,5,186,2,8,,,0.4
2026-02-02T15:10:45.961818+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,29.2
2026-02-02T15:10:45.961818+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-23.3,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:45.961818+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,19.9
2026-02-02T15:10:45.961818+00:00,152072,SVR167,2762,none,,,34000,,446.0,259.45,0,-31.2,,,0,0,1012.8,34016,0.3
2026-02-02T15:10:45.961818+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,27.4
2026-02-02T15:10:46.970276+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,43.7
2026-02-02T15:10:46.970276+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-32.7,8,186,3,11,1013.3,26000,3.2
2026-02-02T15:10:46.970276+00:00,486651,KLM69H,3177,none,59.989105,23.916289,11450,11125,290.7,60.08,-448,-20.0,8,186,3,10,1012.8,7008,0.1
2026-02-02T15:10:46.970276+00:00,461e21,FIN4DU,0223,none,61.915594,24.332275,35575,34075,417.4,345.43,1088,-30.3,8,186,3,10,1013.6,38016,0.2
2026-02-02T15:10:46.970276+00:00,461faa,FIN2PG,4302,none,59.8992,24.434418,20150,19375,429.9,221.7,1408,-18.6,8,186,3,9,1013.6,28000,0.1
2026-02-02T15:10:46.970276+00:00,4613cc,,,none,60.354883,24.721494,650,975,137.9,136.47,-64,-31.3,8,186,2,8,,,0.2
2026-02-02T15:10:46.970276+00:00,4601f6,FIN5UT,6027,none,59.894202,24.730603,14700,14100,227.2,216.77,960,-15.4,8,186,3,9,1012.8,20000,0.1
2026-02-02T15:10:46.970276+00:00,461fa3,FIN7RA,6506,none,60.24488,25.025973,10775,10400,365.5,221.67,2880,-16.9,8,186,3,9,1012.8,28000,0.2
2026-02-02T15:10:46.970276+00:00,461fa9,,,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.3,5,186,2,8,,,0.5
2026-02-02T15:10:46.970276+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,30.2
2026-02-02T15:10:46.970276+00:00,155c1e,SSF142,6624,none,,,35025,,,,64,-24.7,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:46.970276+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,20.9
2026-02-02T15:10:46.970276+00:00,152072,SVR167,2762,none,,,34000,,446.0,259.45,0,-31.3,,,0,0,1012.8,34016,0.0
2026-02-02T15:10:46.970276+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,28.4
2026-02-02T15:10:47.976864+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,44.7
2026-02-02T15:10:47.976864+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-32.7,8,186,3,11,1013.3,26000,4.2
2026-02-02T15:10:47.976864+00:00,486651,KLM69H,3177,none,59.989774,23.918806,11450,11125,290.7,60.08,-448,-18.7,8,186,3,10,1012.8,7008,0.0
2026-02-02T15:10:47.976864+00:00,461e21,FIN4DU,0223,none,61.915594,24.332275,35575,34075,417.4,345.43,1088,-30.5,8,186,3,10,1013.6,38016,0.5
2026-02-02T15:10:47.976864+00:00,461faa,FIN2PG,4302,none,59.898331,24.432861,20175,19400,429.9,221.7,1408,-20.1,8,186,3,9,1013.6,28000,0.1
2026-02-02T15:10:47.976864+00:00,4613cc,,,none,60.354883,24.721494,650,975,137.9,136.47,-64,-30.9,8,186,2,8,,,0.3
2026-02-02T15:10:47.976864+00:00,4601f6,FIN5UT,6027,none,59.893411,24.729467,14700,14100,227.2,216.77,960,-14.6,8,186,3,9,1012.8,20000,0.2
2026-02-02T15:10:47.976864+00:00,461fa3,FIN7RA,6506,none,60.243484,25.023446,10825,10450,366.2,221.57,2880,-17.1,8,186,3,9,1012.8,28000,0.0
2026-02-02T15:10:47.976864+00:00,461fa9,,0203,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.4,5,186,2,8,,,1.5
2026-02-02T15:10:47.976864+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,31.2
2026-02-02T15:10:47.976864+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-24.0,,,0,0,1012.8,35008,0.4
2026-02-02T15:10:47.976864+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,21.9
2026-02-02T15:10:47.976864+00:00,152072,SVR167,2762,none,,,34000,,446.0,259.45,0,-31.5,,,0,0,1012.8,34016,0.5
2026-02-02T15:10:47.976864+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,29.4
2026-02-02T15:10:48.983613+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,45.7
2026-02-02T15:10:48.983613+00:00,467894,FNF112,1234,none,60.243576,20.815114,24075,23200,205.4,249.18,896,-33.0,8,186,3,11,1013.3,26000,0.1
2026-02-02T15:10:48.983613+00:00,486651,KLM69H,3177,none,59.990379,23.920866,11425,11100,289.9,59.99,-448,-18.5,8,186,3,10,1012.8,7008,0.1
2026-02-02T15:10:48.983613+00:00,461e21,FIN4DU,0223,none,61.915594,24.332275,35575,34075,417.4,345.43,1216,-30.9,8,186,3,10,1013.6,38016,0.2
2026-02-02T15:10:48.983613+00:00,461faa,FIN2PG,4302,none,59.897415,24.431305,20200,19425,429.9,221.7,1408,-20.3,8,186,3,9,1013.6,28000,0.2
2026-02-02T15:10:48.983613+00:00,4613cc,,,none,60.354883,24.721494,650,975,137.9,136.47,-64,-30.9,8,186,2,8,,,1.3
2026-02-02T15:10:48.983613+00:00,4601f6,FIN5UT,6027,none,59.892471,24.728027,14725,14125,227.2,216.77,1024,-14.7,8,186,3,9,1012.8,20000,0.0
2026-02-02T15:10:48.983613+00:00,461fa3,FIN7RA,6506,none,60.242111,25.021078,10900,10525,366.2,221.57,2944,-16.9,8,186,3,9,1012.8,28000,0.1
2026-02-02T15:10:48.983613+00:00,461fa9,,0203,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.4,5,186,2,8,,,2.5
2026-02-02T15:10:48.983613+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,32.2
2026-02-02T15:10:48.983613+00:00,155c1e,SSF142,6624,none,,,35025,,,,64,-22.9,,,0,0,1012.8,35008,0.3
2026-02-02T15:10:48.983613+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,22.9
2026-02-02T15:10:48.983613+00:00,152072,SVR167,2762,none,,,34000,,446.0,258.75,0,-31.4,,,0,0,1012.8,34016,0.7
2026-02-02T15:10:48.983613+00:00,4aca8d,NSZ2612,,none,,,34000,,,,,-34.8,,,3,11,,,30.4
2026-02-02T15:10:49.988691+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,46.7
