Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-11T17:06:01.464046,43.8,0x0,1500345728,up 15 hours, 32 minutes
2026-01-11T17:07:01.632761,44.3,0x0,1500345728,up 15 hours, 33 minutes
2026-01-11T17:08:01.799550,44.3,0x0,1500345728,up 15 hours, 34 minutes
2026-01-11T17:09:01.967635,43.3,0x0,1500345728,up 15 hours, 35 minutes
2026-01-11T17:10:01.130220,43.8,0x0,1500398464,up 15 hours, 36 minutes
2026-01-11T17:11:01.290082,43.3,0x0,1500345728,up 15 hours, 37 minutes
2026-01-11T17:12:01.458016,44.3,0x0,1500398464,up 15 hours, 38 minutes
2026-01-11T17:13:01.622414,44.3,0x0,1500345728,up 15 hours, 39 minutes
2026-01-11T17:14:01.790897,44.8,0x0,1500345728,up 15 hours, 40 minutes
2026-01-11T17:15:02.017350,43.8,0x0,1500345728,up 15 hours, 41 minutes
2026-01-11T17:16:01.219757,44.3,0x0,1500398464,up 15 hours, 42 minutes
2026-01-11T17:17:01.354228,43.3,0x0,1500345728,up 15 hours, 43 minutes
2026-01-11T17:18:01.492470,43.8,0x0,1500345728,up 15 hours, 44 minutes
2026-01-11T17:19:01.668636,44.8,0x0,1500398464,up 15 hours, 45 minutes
2026-01-11T17:20:01.870868,44.3,0x0,1500398464,up 15 hours, 46 minutes
2026-01-11T17:21:02.046095,44.8,0x0,1500345728,up 15 hours, 47 minutes
2026-01-11T17:22:01.189286,44.3,0x0,1500345728,up 15 hours, 48 minutes
2026-01-11T17:23:01.388719,44.3,0x0,1500398464,up 15 hours, 49 minutes
2026-01-11T17:24:01.553983,43.3,0x0,1500345728,up 15 hours, 50 minutes
2026-01-11T17:25:01.737828,43.8,0x0,1500398464,up 15 hours, 51 minutes
2026-01-11T17:26:01.910808,44.3,0x0,1500345728,up 15 hours, 52 minutes
2026-01-11T17:27:02.065060,43.8,0x0,1500398464,up 15 hours, 53 minutes
2026-01-11T17:28:01.226923,44.3,0x0,1500345728,up 15 hours, 54 minutes
2026-01-11T17:29:01.381961,44.8,0x0,1500345728,up 15 hours, 55 minutes
2026-01-11T17:30:01.554975,45.2,0x0,1500398464,up 15 hours, 56 minutes
2026-01-11T17:31:01.751220,43.8,0x0,1500345728,up 15 hours, 57 minutes
2026-01-11T17:32:01.893421,43.3,0x0,1500345728,up 15 hours, 58 minutes
2026-01-11T17:33:02.026890,44.3,0x0,1500345728,up 15 hours, 59 minutes
2026-01-11T17:34:01.186258,43.3,0x0,1500345728,up 16 hours, 0 minutes
2026-01-11T17:35:01.343110,45.2,0x0,1500345728,up 16 hours, 1 minute
2026-01-11T17:36:01.479020,42.3,0x0,1500345728,up 16 hours, 2 minutes
2026-01-11T17:37:01.615279,42.8,0x0,1500345728,up 16 hours, 3 minutes
2026-01-11T17:38:01.776492,43.3,0x0,1500345728,up 16 hours, 4 minutes
2026-01-11T17:39:01.922121,43.8,0x0,1500398464,up 16 hours, 5 minutes
2026-01-11T17:40:02.071850,43.3,0x0,1500398464,up 16 hours, 6 minutes
2026-01-11T17:41:01.238879,43.3,0x0,1500345728,up 16 hours, 7 minutes
2026-01-11T17:42:01.400742,44.3,0x0,1500345728,up 16 hours, 8 minutes
2026-01-11T17:43:01.531185,42.8,0x0,1500345728,up 16 hours, 9 minutes
2026-01-11T17:44:01.689172,44.8,0x0,1500345728,up 16 hours, 10 minutes
2026-01-11T17:45:01.846274,44.3,0x0,1500398464,up 16 hours, 11 minutes
2026-01-11T17:46:02.040654,42.8,0x0,1500398464,up 16 hours, 12 minutes
2026-01-11T17:47:01.197034,42.3,0x0,1500345728,up 16 hours, 13 minutes
2026-01-11T17:48:01.340870,42.3,0x0,1500398464,up 16 hours, 14 minutes
2026-01-11T17:49:01.502022,43.8,0x0,1500398464,up 16 hours, 15 minutes
2026-01-11T17:50:01.688483,44.3,0x0,1500398464,up 16 hours, 16 minutes
2026-01-11T17:51:01.860846,43.8,0x0,1500345728,up 16 hours, 17 minutes
2026-01-11T17:52:02.002211,43.3,0x0,1500345728,up 16 hours, 18 minutes
2026-01-11T17:53:01.157222,43.8,0x0,1500345728,up 16 hours, 19 minutes
2026-01-11T17:54:01.323420,42.8,0x0,1500398464,up 16 hours, 20 minutes
2026-01-11T17:55:01.514834,43.3,0x0,1500398464,up 16 hours, 21 minutes
2026-01-11T17:56:01.663883,42.8,0x0,1500345728,up 16 hours, 22 minutes
2026-01-11T17:57:01.800462,42.8,0x0,1000265600,up 16 hours, 23 minutes
2026-01-11T17:58:01.965791,42.8,0x0,1500345728,up 16 hours, 24 minutes
2026-01-11T17:59:01.129206,43.8,0x0,1500398464,up 16 hours, 25 minutes
2026-01-11T18:00:01.296585,43.3,0x0,1500345728,up 16 hours, 26 minutes
2026-01-11T18:01:01.478720,42.8,0x0,1500398464,up 16 hours, 27 minutes
2026-01-11T18:02:01.610186,44.3,0x0,1500345728,up 16 hours, 28 minutes
2026-01-11T18:03:01.741297,43.3,0x0,1500345728,up 16 hours, 29 minutes
2026-01-11T18:04:01.895848,44.3,0x0,1500398464,up 16 hours, 30 minutes
2026-01-11T18:05:02.054424,43.8,0x0,1500345728,up 16 hours, 31 minutes
2026-01-11T18:06:01.196831,42.8,0x0,1500398464,up 16 hours, 32 minutes
2026-01-11T18:07:01.353378,43.8,0x0,1500345728,up 16 hours, 33 minutes
2026-01-11T18:08:01.491723,43.3,0x0,1500345728,up 16 hours, 34 minutes
2026-01-11T18:09:01.645165,43.8,0x0,1500345728,up 16 hours, 35 minutes
2026-01-11T18:10:01.833896,44.3,0x0,1500398464,up 16 hours, 36 minutes
2026-01-11T18:11:01.979433,43.8,0x0,1500398464,up 16 hours, 37 minutes
2026-01-11T18:12:01.127753,43.8,0x0,1500345728,up 16 hours, 38 minutes
2026-01-11T18:13:01.271568,43.3,0x0,1500345728,up 16 hours, 39 minutes
2026-01-11T18:14:01.432030,46.2,0x0,1500345728,up 16 hours, 40 minutes
2026-01-11T18:15:01.725125,46.7,0x0,1500345728,up 16 hours, 41 minutes
2026-01-11T18:16:02.051314,45.2,0x0,1500398464,up 16 hours, 42 minutes
2026-01-11T18:17:01.223077,47.7,0x0,1500398464,up 16 hours, 43 minutes
2026-01-11T18:18:01.366462,44.3,0x0,1500345728,up 16 hours, 44 minutes
2026-01-11T18:19:01.512708,43.8,0x0,1500345728,up 16 hours, 45 minutes
2026-01-11T18:20:01.679662,42.8,0x0,1500345728,up 16 hours, 46 minutes
2026-01-11T18:21:01.847682,42.8,0x0,1500345728,up 16 hours, 47 minutes
2026-01-11T18:22:02.015814,43.3,0x0,1500398464,up 16 hours, 48 minutes
2026-01-11T18:23:01.170070,44.8,0x0,1500398464,up 16 hours, 49 minutes
2026-01-11T18:24:01.336870,44.3,0x0,1500345728,up 16 hours, 50 minutes
2026-01-11T18:25:01.495978,43.8,0x0,1500398464,up 16 hours, 51 minutes
2026-01-11T18:26:01.633518,44.3,0x0,1500345728,up 16 hours, 52 minutes
2026-01-11T18:27:01.763833,42.3,0x0,1500398464,up 16 hours, 53 minutes
2026-01-11T18:28:01.928669,42.3,0x0,1500345728,up 16 hours, 54 minutes
2026-01-11T18:29:02.063382,43.8,0x0,1500345728,up 16 hours, 55 minutes
2026-01-11T18:30:01.243189,42.3,0x0,1500345728,up 16 hours, 56 minutes
2026-01-11T18:31:01.400411,43.8,0x0,1500398464,up 16 hours, 57 minutes
2026-01-11T18:32:01.553449,43.3,0x0,1500345728,up 16 hours, 58 minutes
2026-01-11T18:33:01.694956,43.3,0x0,1500345728,up 16 hours, 59 minutes
2026-01-11T18:34:01.864505,43.3,0x0,1500345728,up 17 hours, 0 minutes
2026-01-11T18:35:02.040559,43.3,0x0,1500398464,up 17 hours, 1 minute
2026-01-11T18:36:01.215422,42.8,0x0,1500345728,up 17 hours, 2 minutes
2026-01-11T18:37:01.381092,44.3,0x0,1500398464,up 17 hours, 3 minutes
2026-01-11T18:38:01.530203,42.3,0x0,1500345728,up 17 hours, 4 minutes
2026-01-11T18:39:01.690495,42.3,0x0,1500398464,up 17 hours, 5 minutes
2026-01-11T18:40:01.846112,42.8,0x0,1500345728,up 17 hours, 6 minutes
2026-01-11T18:41:02.045985,41.8,0x0,1500398464,up 17 hours, 7 minutes
2026-01-11T18:42:01.177309,41.3,0x0,1500345728,up 17 hours, 8 minutes
2026-01-11T18:43:01.310204,42.3,0x0,1500345728,up 17 hours, 9 minutes
2026-01-11T18:44:01.471119,42.8,0x0,1500345728,up 17 hours, 10 minutes
2026-01-11T18:45:01.685138,43.8,0x0,900228544,up 17 hours, 11 minutes
2026-01-11T18:46:01.894019,41.8,0x0,1500345728,up 17 hours, 12 minutes
2026-01-11T18:47:02.027479,42.3,0x0,1500345728,up 17 hours, 13 minutes
2026-01-11T18:48:01.157956,41.8,0x0,1500398464,up 17 hours, 14 minutes
2026-01-11T18:49:01.308105,42.3,0x0,1500345728,up 17 hours, 15 minutes
2026-01-11T18:50:01.509218,45.7,0x0,1500345728,up 17 hours, 16 minutes
2026-01-11T18:51:01.686666,44.3,0x0,1500345728,up 17 hours, 17 minutes
2026-01-11T18:52:01.837839,44.8,0x0,1500345728,up 17 hours, 18 minutes
2026-01-11T18:53:01.997262,43.8,0x0,1500345728,up 17 hours, 19 minutes
2026-01-11T18:54:01.165143,42.3,0x0,1500345728,up 17 hours, 20 minutes
2026-01-11T18:55:01.347634,43.8,0x0,1500398464,up 17 hours, 21 minutes
2026-01-11T18:56:01.519447,43.3,0x0,1500345728,up 17 hours, 22 minutes
2026-01-11T18:57:01.660937,41.8,0x0,1500345728,up 17 hours, 23 minutes
2026-01-11T18:58:01.807658,42.8,0x0,1500345728,up 17 hours, 24 minutes
2026-01-11T18:59:01.953297,41.3,0x0,1500345728,up 17 hours, 25 minutes
2026-01-11T19:00:02.113789,42.3,0x0,1500398464,up 17 hours, 26 minutes
2026-01-11T19:01:01.283573,41.8,0x0,1500398464,up 17 hours, 27 minutes
2026-01-11T19:02:01.441860,41.8,0x0,1500398464,up 17 hours, 28 minutes
2026-01-11T19:03:01.586386,41.3,0x0,1500345728,up 17 hours, 29 minutes
2026-01-11T19:04:01.733766,41.8,0x0,1500345728,up 17 hours, 30 minutes
2026-01-11T19:05:01.920400,43.3,0x0,1500398464,up 17 hours, 31 minutes
2026-01-11T19:06:02.129470,46.2,0x0,1500345728,up 17 hours, 32 minutes
2026-01-11T19:07:01.333934,45.7,0x0,1500345728,up 17 hours, 33 minutes
2026-01-11T19:08:01.472611,47.7,0x0,1500398464,up 17 hours, 34 minutes
2026-01-11T19:09:01.620935,43.3,0x0,1500398464,up 17 hours, 35 minutes
2026-01-11T19:10:01.777127,42.3,0x0,1500398464,up 17 hours, 36 minutes
2026-01-11T19:11:01.935911,44.3,0x0,1500345728,up 17 hours, 37 minutes
2026-01-11T19:12:02.101429,42.3,0x0,1500398464,up 17 hours, 38 minutes
2026-01-11T19:13:01.267461,42.3,0x0,1500398464,up 17 hours, 39 minutes
2026-01-11T19:14:01.428748,43.8,0x0,1500345728,up 17 hours, 40 minutes
2026-01-11T19:15:01.586122,42.3,0x0,1500345728,up 17 hours, 41 minutes
2026-01-11T19:16:01.756303,41.3,0x0,1500345728,up 17 hours, 42 minutes
2026-01-11T19:17:01.913938,41.8,0x0,1500345728,up 17 hours, 43 minutes
2026-01-11T19:18:02.056466,40.9,0x0,1500345728,up 17 hours, 44 minutes
2026-01-11T19:19:01.189917,43.8,0x0,1500345728,up 17 hours, 45 minutes
2026-01-11T19:20:01.336510,42.3,0x0,1500398464,up 17 hours, 46 minutes
2026-01-11T19:21:01.491017,42.3,0x0,1500345728,up 17 hours, 47 minutes
2026-01-11T19:22:01.682737,41.8,0x0,1500345728,up 17 hours, 48 minutes
2026-01-11T19:23:01.828932,41.3,0x0,1500398464,up 17 hours, 49 minutes
2026-01-11T19:24:01.976361,40.9,0x0,1500345728,up 17 hours, 50 minutes
2026-01-11T19:25:01.136133,41.8,0x0,1500345728,up 17 hours, 51 minutes
2026-01-11T19:26:01.299533,42.8,0x0,1500398464,up 17 hours, 52 minutes
2026-01-11T19:27:01.441920,41.3,0x0,1500398464,up 17 hours, 53 minutes
2026-01-11T19:28:01.600043,41.8,0x0,1500345728,up 17 hours, 54 minutes
2026-01-11T19:29:01.733322,40.9,0x0,1500345728,up 17 hours, 55 minutes
2026-01-11T19:30:01.941844,41.8,0x0,1500345728,up 17 hours, 56 minutes
2026-01-11T19:31:01.173432,40.4,0x0,1500398464,up 17 hours, 57 minutes
2026-01-11T19:32:01.328979,41.3,0x0,1500345728,up 17 hours, 58 minutes
2026-01-11T19:33:01.488340,42.8,0x0,1500398464,up 17 hours, 59 minutes
2026-01-11T19:34:01.683912,41.3,0x0,1500345728,up 18 hours, 0 minutes
2026-01-11T19:35:01.883873,42.3,0x0,1500398464,up 18 hours, 1 minute
2026-01-11T19:36:02.042211,42.8,0x0,1500345728,up 18 hours, 2 minutes
2026-01-11T19:37:01.204757,42.3,0x0,1500345728,up 18 hours, 3 minutes
2026-01-11T19:38:01.383446,42.3,0x0,1500345728,up 18 hours, 4 minutes
2026-01-11T19:39:01.536684,42.8,0x0,1500345728,up 18 hours, 5 minutes
2026-01-11T19:40:01.688228,44.3,0x0,1500398464,up 18 hours, 6 minutes
2026-01-11T19:41:01.843906,43.3,0x0,1500398464,up 18 hours, 7 minutes
2026-01-11T19:42:01.984999,43.3,0x0,1500398464,up 18 hours, 8 minutes
2026-01-11T19:43:01.116519,42.8,0x0,1500345728,up 18 hours, 9 minutes
2026-01-11T19:44:01.248532,42.8,0x0,1500345728,up 18 hours, 10 minutes
2026-01-11T19:45:01.409905,43.8,0x0,1500345728,up 18 hours, 11 minutes
2026-01-11T19:46:01.581556,42.8,0x0,1500398464,up 18 hours, 12 minutes
2026-01-11T19:47:01.714306,42.3,0x0,1500345728,up 18 hours, 13 minutes
2026-01-11T19:48:01.870953,42.8,0x0,1500345728,up 18 hours, 14 minutes
2026-01-11T19:49:02.013646,43.3,0x0,1500398464,up 18 hours, 15 minutes
2026-01-11T19:50:01.161803,43.8,0x0,1500345728,up 18 hours, 16 minutes
2026-01-11T19:51:01.295985,44.3,0x0,1500398464,up 18 hours, 17 minutes
2026-01-11T19:52:01.463983,42.8,0x0,1500398464,up 18 hours, 18 minutes
2026-01-11T19:53:01.597074,44.3,0x0,1500345728,up 18 hours, 19 minutes
2026-01-11T19:54:01.776516,42.8,0x0,1500398464,up 18 hours, 20 minutes
2026-01-11T19:55:01.924746,43.3,0x0,1500345728,up 18 hours, 21 minutes
2026-01-11T19:56:02.065919,42.8,0x0,1500345728,up 18 hours, 22 minutes
2026-01-11T19:57:01.225066,43.8,0x0,1500345728,up 18 hours, 23 minutes
2026-01-11T19:58:01.419145,43.8,0x0,1500345728,up 18 hours, 24 minutes
2026-01-11T19:59:01.576641,44.3,0x0,1500345728,up 18 hours, 25 minutes
2026-01-11T20:00:01.785319,45.7,0x0,1500345728,up 18 hours, 26 minutes
2026-01-11T20:01:01.993001,44.3,0x0,1500345728,up 18 hours, 27 minutes
2026-01-11T20:02:01.133978,44.8,0x0,1500345728,up 18 hours, 28 minutes
2026-01-11T20:03:01.286946,45.2,0x0,1500398464,up 18 hours, 29 minutes
2026-01-11T20:04:01.432388,44.8,0x0,1500345728,up 18 hours, 30 minutes
2026-01-11T20:05:01.627524,46.2,0x0,1500398464,up 18 hours, 31 minutes
2026-01-11T20:06:01.778583,44.3,0x0,1500398464,up 18 hours, 32 minutes
2026-01-11T20:07:01.926480,47.2,0x0,1500345728,up 18 hours, 33 minutes
2026-01-11T20:08:02.070148,46.2,0x0,1500345728,up 18 hours, 34 minutes
2026-01-11T20:09:01.202991,46.7,0x0,1500398464,up 18 hours, 35 minutes
2026-01-11T20:10:01.360527,47.2,0x0,1500345728,up 18 hours, 36 minutes
2026-01-11T20:11:01.531388,46.7,0x0,1500345728,up 18 hours, 37 minutes
2026-01-11T20:12:01.732617,45.2,0x0,1500345728,up 18 hours, 38 minutes
2026-01-11T20:13:01.869359,45.7,0x0,1500345728,up 18 hours, 39 minutes
2026-01-11T20:14:02.017739,47.2,0x0,1500345728,up 18 hours, 40 minutes
2026-01-11T20:15:01.184485,47.2,0x0,1500398464,up 18 hours, 41 minutes
2026-01-11T20:16:01.357278,45.7,0x0,1500345728,up 18 hours, 42 minutes
2026-01-11T20:17:01.517825,46.7,0x0,1500398464,up 18 hours, 43 minutes
2026-01-11T20:18:01.675766,48.2,0x0,1500398464,up 18 hours, 44 minutes
2026-01-11T20:19:01.837675,47.2,0x0,1500345728,up 18 hours, 45 minutes
2026-01-11T20:20:02.011653,52.1,0x0,1500345728,up 18 hours, 46 minutes
2026-01-11T20:21:01.162801,47.2,0x0,1500345728,up 18 hours, 47 minutes
2026-01-11T20:22:01.324753,47.2,0x0,1500345728,up 18 hours, 48 minutes
2026-01-11T20:23:01.467368,45.2,0x0,1500398464,up 18 hours, 49 minutes
2026-01-11T20:24:01.622441,45.7,0x0,1500345728,up 18 hours, 50 minutes
2026-01-11T20:25:01.895241,46.2,0x0,1500345728,up 18 hours, 51 minutes
2026-01-11T20:26:02.061088,45.7,0x0,1500345728,up 18 hours, 52 minutes
2026-01-11T20:27:01.203262,44.8,0x0,1500345728,up 18 hours, 53 minutes
2026-01-11T20:28:01.335903,44.8,0x0,1500398464,up 18 hours, 54 minutes
2026-01-11T20:29:01.520761,44.8,0x0,1500398464,up 18 hours, 55 minutes
2026-01-11T20:30:01.678475,46.7,0x0,1500345728,up 18 hours, 56 minutes
2026-01-11T20:31:01.906987,46.2,0x0,1500398464,up 18 hours, 57 minutes
2026-01-11T20:32:02.116376,44.3,0x0,1500398464,up 18 hours, 58 minutes
2026-01-11T20:33:01.283961,46.2,0x0,1500345728,up 18 hours, 59 minutes
2026-01-11T20:34:01.448895,44.3,0x0,1500398464,up 19 hours, 0 minutes
2026-01-11T20:35:01.642182,46.2,0x0,1500345728,up 19 hours, 1 minute
2026-01-11T20:36:01.813205,46.2,0x0,1500345728,up 19 hours, 2 minutes
2026-01-11T20:37:01.979826,46.7,0x0,1500345728,up 19 hours, 3 minutes
2026-01-11T20:38:01.158228,45.7,0x0,1500398464,up 19 hours, 4 minutes
2026-01-11T20:39:01.323615,45.7,0x0,1500345728,up 19 hours, 5 minutes
2026-01-11T20:40:01.486619,44.8,0x0,1500345728,up 19 hours, 6 minutes
2026-01-11T20:41:01.681659,49.1,0x0,1500398464,up 19 hours, 7 minutes
2026-01-11T20:42:01.855219,48.2,0x0,1500345728,up 19 hours, 8 minutes
2026-01-11T20:43:02.036951,49.1,0x0,1500398464,up 19 hours, 9 minutes
2026-01-11T20:44:01.195355,46.2,0x0,1500398464,up 19 hours, 10 minutes
2026-01-11T20:45:01.359341,46.7,0x0,1500345728,up 19 hours, 11 minutes
2026-01-11T20:46:01.525859,44.8,0x0,1500345728,up 19 hours, 12 minutes
2026-01-11T20:47:01.666885,47.7,0x0,1500345728,up 19 hours, 13 minutes
2026-01-11T20:48:01.803681,46.2,0x0,1500398464,up 19 hours, 14 minutes
2026-01-11T20:49:01.983983,47.2,0x0,1500398464,up 19 hours, 15 minutes
2026-01-11T20:50:01.151239,46.2,0x0,1500345728,up 19 hours, 16 minutes
2026-01-11T20:51:01.291984,45.2,0x0,1500398464,up 19 hours, 17 minutes
2026-01-11T20:52:01.466914,44.8,0x0,1500398464,up 19 hours, 18 minutes
2026-01-11T20:53:01.657957,43.8,0x0,1500345728,up 19 hours, 19 minutes
2026-01-11T20:54:01.791129,44.8,0x0,1500345728,up 19 hours, 20 minutes
2026-01-11T20:55:01.961891,46.2,0x0,1500345728,up 19 hours, 21 minutes
2026-01-11T20:56:01.127151,45.7,0x0,1500345728,up 19 hours, 22 minutes
2026-01-11T20:57:01.293428,46.2,0x0,1500345728,up 19 hours, 23 minutes
2026-01-11T20:58:01.468216,45.2,0x0,1500398464,up 19 hours, 24 minutes
2026-01-11T20:59:01.629854,47.2,0x0,1500398464,up 19 hours, 25 minutes
2026-01-11T21:00:01.842570,48.2,0x0,1500345728,up 19 hours, 26 minutes
2026-01-11T21:01:02.071265,49.6,0x0,1500398464,up 19 hours, 27 minutes
2026-01-11T21:02:01.226325,45.7,0x0,1500345728,up 19 hours, 28 minutes
2026-01-11T21:03:01.381376,46.7,0x0,1500398464,up 19 hours, 29 minutes
2026-01-11T21:04:01.547001,46.2,0x0,1500398464,up 19 hours, 30 minutes
2026-01-11T21:05:01.747608,45.2,0x0,1500398464,up 19 hours, 31 minutes
2026-01-11T21:06:01.885552,43.8,0x0,1500345728,up 19 hours, 32 minutes
2026-01-11T21:07:02.040087,44.8,0x0,1500345728,up 19 hours, 33 minutes
2026-01-11T21:08:01.233566,44.8,0x0,1500345728,up 19 hours, 34 minutes
2026-01-11T21:09:01.399257,44.8,0x0,1500345728,up 19 hours, 35 minutes
2026-01-11T21:10:01.591468,43.8,0x0,1500398464,up 19 hours, 36 minutes
2026-01-11T21:11:01.731028,44.3,0x0,1500398464,up 19 hours, 37 minutes
2026-01-11T21:12:01.861596,43.8,0x0,1500345728,up 19 hours, 38 minutes
2026-01-11T21:13:02.047233,43.8,0x0,1500345728,up 19 hours, 39 minutes
2026-01-11T21:14:01.183489,44.3,0x0,1500398464,up 19 hours, 40 minutes
2026-01-11T21:15:01.363975,43.8,0x0,1500398464,up 19 hours, 41 minutes
2026-01-11T21:16:01.543697,44.8,0x0,1500345728,up 19 hours, 42 minutes
2026-01-11T21:17:01.718109,44.3,0x0,1500398464,up 19 hours, 43 minutes
2026-01-11T21:18:01.864976,43.3,0x0,1500345728,up 19 hours, 44 minutes
2026-01-11T21:19:02.043678,43.8,0x0,1000265600,up 19 hours, 45 minutes
2026-01-11T21:20:01.195207,44.3,0x0,1500345728,up 19 hours, 46 minutes
2026-01-11T21:21:01.327873,43.8,0x0,1500345728,up 19 hours, 47 minutes
2026-01-11T21:22:01.480675,43.3,0x0,1500345728,up 19 hours, 48 minutes
2026-01-11T21:23:01.646125,44.8,0x0,1500398464,up 19 hours, 49 minutes
2026-01-11T21:24:01.800032,43.8,0x0,1500345728,up 19 hours, 50 minutes
2026-01-11T21:25:02.005048,43.8,0x0,1500345728,up 19 hours, 51 minutes
2026-01-11T21:26:01.143295,44.8,0x0,1500398464,up 19 hours, 52 minutes
2026-01-11T21:27:01.292289,45.2,0x0,1500398464,up 19 hours, 53 minutes
2026-01-11T21:28:01.435795,43.8,0x0,1500345728,up 19 hours, 54 minutes
2026-01-11T21:29:01.626411,43.3,0x0,1500345728,up 19 hours, 55 minutes
2026-01-11T21:30:01.791981,43.8,0x0,1500345728,up 19 hours, 56 minutes
2026-01-11T21:31:01.974372,44.3,0x0,1500345728,up 19 hours, 57 minutes
2026-01-11T21:32:01.142440,43.8,0x0,1500398464,up 19 hours, 58 minutes
2026-01-11T21:33:01.274365,44.3,0x0,1500345728,up 19 hours, 59 minutes
